date,opened,closed,opened_ts,closed_ts,t,room,caller,key,symbol,side,direction,strike,expiry,dte,occ,kind,qty,avg_in,fill,entries,exits,exit_avg,pl,pl_pct,max_runup_pct,max_drawdown_pct,hi_pct,lo_pct,state,exit_by,all_out,account,manual,swing,their_avg,their_stop,their_target,their_units,stop_at_exit,greeks_in,greeks_out,broker_confirmed,export_confirmed,store_pl,source,in_table,in_wallet,opened_from,exit_from,derived,day_file,raw,why
2026-07-10,09:48:39,09:49:18,1783691319.0,1783691358.0,,?,,,QQQ,PUTS,,717.5,2026-07-10,,QQQ260710P00717500,option,1.0,0.9,0.9,"[{""t"":1783691319.0,""qty"":1.0,""price"":0.9}]","[{""t"":1783691358.0,""qty"":1.0,""price"":0.69,""pl"":-21.0}]",0.69,-21.0,-23.33,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-10,09:49:38,10:02:07,1783691378.0,1783692127.0,,?,,,SPY,PUTS,,750.0,2026-07-10,,SPY260710P00750000,option,2.0,0.4,0.4,"[{""t"":1783691378.0,""qty"":2.0,""price"":0.4}]","[{""t"":1783692127.0,""qty"":2.0,""price"":0.34,""pl"":-12.0}]",0.34,-12.0,-15.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-10,10:40:20,10:46:24,1783694420.0,1783694784.0,,?,,,SPY,PUTS,,747.0,2026-07-10,,SPY260710P00747000,option,1.0,0.4,0.4,"[{""t"":1783694420.0,""qty"":1.0,""price"":0.4}]","[{""t"":1783694784.0,""qty"":1.0,""price"":0.23,""pl"":-17.0}]",0.23,-17.0,-42.5,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-13,10:17:16,10:43:56,1783952236.0,1783953836.0,,?,,,QQQ,CALLS,,720.0,2026-07-13,,QQQ260713C00720000,option,1.0,0.5,0.5,"[{""t"":1783952236.0,""qty"":1.0,""price"":0.5}]","[{""t"":1783953836.0,""qty"":1.0,""price"":0.4,""pl"":-10.0}]",0.4,-10.0,-20.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-13,10:51:14,10:55:23,1783954274.0,1783954523.0,,?,,,SPY,PUTS,,749.0,2026-07-13,,SPY260713P00749000,option,1.0,0.32,0.32,"[{""t"":1783954274.0,""qty"":1.0,""price"":0.32}]","[{""t"":1783954523.0,""qty"":1.0,""price"":0.35,""pl"":3.0}]",0.35,3.0,9.38,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-13,10:55:32,10:57:30,1783954532.0,1783954650.0,,?,,,SPY,CALLS,,754.0,2026-07-13,,SPY260713C00754000,option,1.0,0.29,0.29,"[{""t"":1783954532.0,""qty"":1.0,""price"":0.29}]","[{""t"":1783954650.0,""qty"":1.0,""price"":0.34,""pl"":5.0}]",0.34,5.0,17.24,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-13,11:00:37,11:06:03,1783954837.0,1783955163.0,,?,,,SPXW,PUTS,,7480.0,2026-07-13,,SPXW260713P07480000,option,1.0,0.45,0.45,"[{""t"":1783954837.0,""qty"":1.0,""price"":0.45}]","[{""t"":1783955163.0,""qty"":1.0,""price"":0.45,""pl"":0.0}]",0.45,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-13,11:06:17,11:08:04,1783955177.0,1783955284.0,,?,,,QQQ,CALLS,,721.0,2026-07-13,,QQQ260713C00721000,option,1.0,0.48,0.48,"[{""t"":1783955177.0,""qty"":1.0,""price"":0.48}]","[{""t"":1783955284.0,""qty"":1.0,""price"":0.37,""pl"":-11.0}]",0.37,-11.0,-22.92,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-13,11:08:32,11:09:18,1783955312.0,1783955358.0,,?,,,QQQ,CALLS,,722.0,2026-07-13,,QQQ260713C00722000,option,1.0,0.23,0.23,"[{""t"":1783955312.0,""qty"":1.0,""price"":0.23}]","[{""t"":1783955358.0,""qty"":1.0,""price"":0.19,""pl"":-4.0}]",0.19,-4.0,-17.39,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-13,11:11:17,11:23:48,1783955477.0,1783956228.0,,?,,,SPY,PUTS,,750.0,2026-07-13,,SPY260713P00750000,option,1.0,0.33,0.33,"[{""t"":1783955477.0,""qty"":1.0,""price"":0.33}]","[{""t"":1783956228.0,""qty"":1.0,""price"":0.28,""pl"":-5.0}]",0.28,-5.0,-15.15,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-13,11:24:48,11:26:19,1783956288.0,1783956379.0,,?,,,SPY,PUTS,,750.0,2026-07-13,,SPY260713P00750000,option,1.0,0.29,0.29,"[{""t"":1783956288.0,""qty"":1.0,""price"":0.29}]","[{""t"":1783956379.0,""qty"":1.0,""price"":0.36,""pl"":7.0}]",0.36,7.0,24.14,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-13,11:26:25,11:30:28,1783956385.0,1783956628.0,,?,,,SPY,CALLS,,754.0,2026-07-13,,SPY260713C00754000,option,1.0,0.27,0.27,"[{""t"":1783956385.0,""qty"":1.0,""price"":0.27}]","[{""t"":1783956628.0,""qty"":1.0,""price"":0.25,""pl"":-2.0}]",0.25,-2.0,-7.41,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-13,11:31:27,11:34:56,1783956687.0,1783956896.0,,?,,,QQQ,CALLS,,721.0,2026-07-13,,QQQ260713C00721000,option,1.0,0.3,0.3,"[{""t"":1783956687.0,""qty"":1.0,""price"":0.3}]","[{""t"":1783956896.0,""qty"":1.0,""price"":0.23,""pl"":-7.0}]",0.23,-7.0,-23.33,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-13,12:38:36,12:48:17,1783960716.0,1783961297.0,,?,,,SPY,CALLS,,753.0,2026-07-13,,SPY260713C00753000,option,2.0,0.11,0.11,"[{""t"":1783960716.0,""qty"":2.0,""price"":0.11}]","[{""t"":1783961297.0,""qty"":2.0,""price"":0.12,""pl"":2.0}]",0.12,2.0,9.09,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-13,12:50:59,13:14:43,1783961459.0,1783962883.0,,?,,,QQQ,CALLS,,719.0,2026-07-13,,QQQ260713C00719000,option,4.0,0.06,0.06,"[{""t"":1783961459.0,""qty"":4.0,""price"":0.06}]","[{""t"":1783962883.0,""qty"":4.0,""price"":0.07,""pl"":4.0}]",0.07,4.0,16.67,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-13,14:34:28,14:36:00,1783967668.0,1783967760.0,,?,,,QQQ,PUTS,,709.0,2026-07-13,,QQQ260713P00709000,option,1.0,0.21,0.21,"[{""t"":1783967668.0,""qty"":1.0,""price"":0.21}]","[{""t"":1783967760.0,""qty"":1.0,""price"":0.17,""pl"":-4.0}]",0.17,-4.0,-19.05,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-13,14:41:12,14:54:47,1783968072.0,1783968887.0,,?,,,QQQ,CALLS,,720.0,2026-07-13,,QQQ260713C00720000,option,12.0,0.02,0.02,"[{""t"":1783968072.0,""qty"":12.0,""price"":0.02}]","[{""t"":1783968887.0,""qty"":12.0,""price"":0.01,""pl"":-12.0}]",0.01,-12.0,-50.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-14,09:33:29,09:36:04,1784036009.0,1784036164.0,,?,,,SPY,CALLS,,760.0,2026-07-14,,SPY260714C00760000,option,5.0,0.03,0.03,"[{""t"":1784036009.0,""qty"":5.0,""price"":0.03}]","[{""t"":1784036164.0,""qty"":5.0,""price"":0.02,""pl"":-5.0}]",0.02,-5.0,-33.33,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-14,11:38:46,11:42:10,1784043526.0,1784043730.0,,?,,,SPY,PUTS,,746.0,2026-07-14,,SPY260714P00746000,option,1.0,0.09,0.09,"[{""t"":1784043526.0,""qty"":1.0,""price"":0.09}]","[{""t"":1784043730.0,""qty"":1.0,""price"":0.16,""pl"":7.0}]",0.16,7.0,77.78,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-14,13:37:19,13:41:54,1784050639.0,1784050914.0,,?,,,SPY,CALLS,,754.0,2026-07-14,,SPY260714C00754000,option,1.0,0.1,0.1,"[{""t"":1784050639.0,""qty"":1.0,""price"":0.1}]","[{""t"":1784050914.0,""qty"":1.0,""price"":0.1,""pl"":0.0}]",0.1,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-15,09:32:43,09:33:58,1784122363.0,1784122438.0,,?,,,SPY,PUTS,,749.0,2026-07-15,,SPY260715P00749000,option,1.0,0.17,0.17,"[{""t"":1784122363.0,""qty"":1.0,""price"":0.17}]","[{""t"":1784122438.0,""qty"":1.0,""price"":0.16,""pl"":-1.0}]",0.16,-1.0,-5.88,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-15,10:03:48,10:06:51,1784124228.0,1784124411.0,,?,,,SPY,PUTS,,749.0,2026-07-15,,SPY260715P00749000,option,1.0,0.12,0.12,"[{""t"":1784124228.0,""qty"":1.0,""price"":0.12}]","[{""t"":1784124411.0,""qty"":1.0,""price"":0.11,""pl"":-1.0}]",0.11,-1.0,-8.33,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-15,10:10:33,10:21:59,1784124633.0,1784125319.0,,?,,,SPY,CALLS,,759.0,2026-07-15,,SPY260715C00759000,option,1.0,0.07,0.07,"[{""t"":1784124633.0,""qty"":1.0,""price"":0.07}]","[{""t"":1784125319.0,""qty"":1.0,""price"":0.04,""pl"":-3.0}]",0.04,-3.0,-42.86,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-17,09:37:54,09:38:21,1784295474.0,1784295501.0,,?,,,QQQ,CALLS,,706.0,2026-07-17,,QQQ260717C00706000,option,1.0,0.13,0.13,"[{""t"":1784295474.0,""qty"":1.0,""price"":0.13}]","[{""t"":1784295501.0,""qty"":1.0,""price"":0.11,""pl"":-2.0}]",0.11,-2.0,-15.38,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-17,09:38:35,09:40:57,1784295515.0,1784295657.0,,?,,,SPY,CALLS,,751.0,2026-07-17,,SPY260717C00751000,option,1.0,0.11,0.11,"[{""t"":1784295515.0,""qty"":1.0,""price"":0.11}]","[{""t"":1784295657.0,""qty"":1.0,""price"":0.12,""pl"":1.0}]",0.12,1.0,9.09,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,09:44:21,09:45:55,1784814261.0,1784814355.0,,?,,,SPY,PUTS,,742.0,2026-07-23,,SPY260723P00742000,option,1.0,1.86,1.86,"[{""t"":1784814261.0,""qty"":1.0,""price"":1.86}]","[{""t"":1784814355.0,""qty"":1.0,""price"":2.1,""pl"":24.0}]",2.1,24.0,12.9,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,09:46:07,09:46:16,1784814367.0,1784814376.0,,?,,,SPY,CALLS,,744.0,2026-07-23,,SPY260723C00744000,option,2.0,0.87,0.87,"[{""t"":1784814367.0,""qty"":2.0,""price"":0.87}]","[{""t"":1784814376.0,""qty"":2.0,""price"":0.85,""pl"":-4.0}]",0.85,-4.0,-2.3,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,09:46:33,09:47:22,1784814393.0,1784814442.0,,?,,,SPY,CALLS,,743.0,2026-07-23,,SPY260723C00743000,option,2.0,1.34,1.34,"[{""t"":1784814393.0,""qty"":2.0,""price"":1.34}]","[{""t"":1784814442.0,""qty"":2.0,""price"":1.19,""pl"":-30.0}]",1.19,-30.0,-11.19,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,09:52:02,09:55:24,1784814722.0,1784814924.0,,?,,,QQQ,CALLS,,696.0,2026-07-23,,QQQ260723C00696000,option,1.0,2.68,2.68,"[{""t"":1784814722.0,""qty"":1.0,""price"":2.68}]","[{""t"":1784814924.0,""qty"":1.0,""price"":3.58,""pl"":90.0}]",3.58,90.0,33.58,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,09:55:45,09:58:57,1784814945.0,1784815137.0,,?,,,QQQ,PUTS,,696.0,2026-07-23,,QQQ260723P00696000,option,1.0,2.61,2.61,"[{""t"":1784814945.0,""qty"":1.0,""price"":2.61}]","[{""t"":1784815137.0,""qty"":1.0,""price"":3.56,""pl"":95.0}]",3.56,95.0,36.4,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,10:00:13,10:00:31,1784815213.0,1784815231.0,,?,,,SPY,PUTS,,739.0,2026-07-23,,SPY260723P00739000,option,1.0,1.49,1.49,"[{""t"":1784815213.0,""qty"":1.0,""price"":1.49}]","[{""t"":1784815231.0,""qty"":1.0,""price"":1.42,""pl"":-7.0}]",1.42,-7.0,-4.7,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,10:01:00,10:03:06,1784815260.0,1784815386.0,,?,,,SPY,PUTS,,740.0,2026-07-23,,SPY260723P00740000,option,1.0,1.83,1.83,"[{""t"":1784815260.0,""qty"":1.0,""price"":1.83}]","[{""t"":1784815386.0,""qty"":1.0,""price"":1.91,""pl"":8.0}]",1.91,8.0,4.37,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,10:08:43,10:10:25,1784815723.0,1784815825.0,,?,,,QQQ,CALLS,,697.0,2026-07-23,,QQQ260723C00697000,option,1.0,2.01,2.01,"[{""t"":1784815723.0,""qty"":1.0,""price"":2.01}]","[{""t"":1784815825.0,""qty"":1.0,""price"":1.82,""pl"":-19.0}]",1.82,-19.0,-9.45,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,10:09:04,10:10:25,1784815744.0,1784815825.0,,?,,,QQQ,CALLS,,697.0,2026-07-23,,QQQ260723C00697000,option,1.0,1.82,1.82,"[{""t"":1784815744.0,""qty"":1.0,""price"":1.82}]","[{""t"":1784815825.0,""qty"":1.0,""price"":1.82,""pl"":0.0}]",1.82,0.0,0.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,10:37:28,10:39:29,1784817448.0,1784817569.0,,?,,,QQQ,PUTS,,694.0,2026-07-23,,QQQ260723P00694000,option,1.0,2.15,2.15,"[{""t"":1784817448.0,""qty"":1.0,""price"":2.15}]","[{""t"":1784817569.0,""qty"":1.0,""price"":1.93,""pl"":-22.0}]",1.93,-22.0,-10.23,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,10:41:07,10:41:20,1784817667.0,1784817680.0,,?,,,QQQ,CALLS,,695.0,2026-07-23,,QQQ260723C00695000,option,1.0,2.63,2.63,"[{""t"":1784817667.0,""qty"":1.0,""price"":2.63}]","[{""t"":1784817680.0,""qty"":1.0,""price"":2.36,""pl"":-27.0}]",2.36,-27.0,-10.27,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,10:45:33,10:47:32,1784817933.0,1784818052.0,,?,,,QQQ,CALLS,,693.0,2026-07-23,,QQQ260723C00693000,option,1.0,2.71,2.71,"[{""t"":1784817933.0,""qty"":1.0,""price"":2.71}]","[{""t"":1784818052.0,""qty"":1.0,""price"":2.67,""pl"":-4.0}]",2.67,-4.0,-1.48,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,10:54:13,10:54:59,1784818453.0,1784818499.0,,?,,,QQQ,PUTS,,691.0,2026-07-23,,QQQ260723P00691000,option,1.0,2.26,2.26,"[{""t"":1784818453.0,""qty"":1.0,""price"":2.26}]","[{""t"":1784818499.0,""qty"":1.0,""price"":2.36,""pl"":10.0}]",2.36,10.0,4.42,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,11:24:18,11:25:05,1784820258.0,1784820305.0,,?,,,QQQ,CALLS,,691.0,2026-07-23,,QQQ260723C00691000,option,1.0,1.8,1.8,"[{""t"":1784820258.0,""qty"":1.0,""price"":1.8}]","[{""t"":1784820305.0,""qty"":1.0,""price"":1.69,""pl"":-11.0}]",1.69,-11.0,-6.11,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,13:48:37,13:49:36,1784828917.0,1784828976.0,,?,,,SPY,PUTS,,737.0,2026-07-23,,SPY260723P00737000,option,2.0,0.71,0.71,"[{""t"":1784828917.0,""qty"":2.0,""price"":0.71}]","[{""t"":1784828976.0,""qty"":2.0,""price"":0.59,""pl"":-24.0}]",0.59,-24.0,-16.9,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,13:50:09,13:52:38,1784829009.0,1784829158.0,,?,,,QQQ,PUTS,,691.0,2026-07-23,,QQQ260723P00691000,option,2.0,1.04,1.04,"[{""t"":1784829009.0,""qty"":2.0,""price"":1.04}]","[{""t"":1784829158.0,""qty"":2.0,""price"":0.95,""pl"":-18.0}]",0.95,-18.0,-8.65,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,13:53:18,14:00:47,1784829198.0,1784829647.0,,?,,,SPY,PUTS,,735.0,2026-07-23,,SPY260723P00735000,option,11.0,0.25,0.25,"[{""t"":1784829198.0,""qty"":11.0,""price"":0.25}]","[{""t"":1784829647.0,""qty"":11.0,""price"":0.34,""pl"":99.0}]",0.34,99.0,36.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,14:00:54,14:01:22,1784829654.0,1784829682.0,,?,,,SPY,CALLS,,739.0,2026-07-23,,SPY260723C00739000,option,7.0,0.4,0.4,"[{""t"":1784829654.0,""qty"":7.0,""price"":0.4}]","[{""t"":1784829682.0,""qty"":7.0,""price"":0.35,""pl"":-35.0}]",0.35,-35.0,-12.5,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,14:01:56,14:04:07,1784829716.0,1784829847.0,,?,,,SPY,CALLS,,738.0,2026-07-23,,SPY260723C00738000,option,4.0,0.65,0.65,"[{""t"":1784829716.0,""qty"":4.0,""price"":0.65}]","[{""t"":1784829847.0,""qty"":4.0,""price"":0.66,""pl"":4.0}]",0.66,4.0,1.54,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,15:37:27,15:38:58,1784835447.0,1784835538.0,,?,,,QQQ,CALLS,,691.0,2026-07-23,,QQQ260723C00691000,option,3.0,0.84,0.84,"[{""t"":1784835447.0,""qty"":3.0,""price"":0.84}]","[{""t"":1784835538.0,""qty"":3.0,""price"":0.69,""pl"":-45.0}]",0.69,-45.0,-17.86,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-23,15:39:46,15:42:15,1784835586.0,1784835735.0,,?,,,QQQ,CALLS,,692.0,2026-07-23,,QQQ260723C00692000,option,8.0,0.38,0.38,"[{""t"":1784835586.0,""qty"":8.0,""price"":0.38}]","[{""t"":1784835735.0,""qty"":8.0,""price"":0.24,""pl"":-112.0}]",0.24,-112.0,-36.84,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-27,11:15:07,11:18:41,1785165307.0,1785165521.0,,?,,,SPY,PUTS,,738.0,2026-07-27,,SPY260727P00738000,option,2.0,1.0,1.0,"[{""t"":1785165307.0,""qty"":2.0,""price"":1.0}]","[{""t"":1785165521.0,""qty"":2.0,""price"":1.61,""pl"":122.0}]",1.61,122.0,61.0,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
2026-07-27,11:23:40,11:25:02,1785165820.0,1785165902.0,,?,,,SPY,PUTS,,738.0,2026-07-27,,SPY260727P00738000,option,2.0,1.48,1.48,"[{""t"":1785165820.0,""qty"":2.0,""price"":1.48}]","[{""t"":1785165902.0,""qty"":2.0,""price"":1.52,""pl"":8.0}]",1.52,8.0,2.7,,,,,closed,,True,live,True,,,,,,,,,False,True,,webull-export-only,False,False,webull-export,webull-export,True,,,"in the Webull order export, in no store — a hand trade"
