ts,occ,bid,ask
1786375247.664,META260814C00610000,5.7,5.95
1786375248.007,META260814C00610000,5.7,5.95
1786375249.029,META260814C00610000,5.7,5.95
1786375250.124,META260814C00610000,5.7,5.95
1786375251.117,META260814C00610000,5.7,5.95
1786375252.019,META260814C00610000,5.7,5.95
1786375253.092,META260814C00610000,5.7,5.95
1786375254.019,META260814C00610000,5.7,5.95
1786375255.006,META260814C00610000,5.7,5.95
1786375256.047,META260814C00610000,5.7,5.95
1786375257.107,META260814C00610000,5.7,5.95
1786375258.005,META260814C00610000,5.7,5.95
1786375259.065,META260814C00610000,5.7,5.95
1786375260.022,META260814C00610000,5.7,5.95
1786375261.005,META260814C00610000,5.7,5.95
1786375262.125,META260814C00610000,5.7,5.95
1786375263.140,META260814C00610000,5.7,5.95
1786375264.831,META260814C00610000,5.7,5.95
1786375265.025,META260814C00610000,5.7,5.95
1786375266.241,META260814C00610000,5.7,5.95
1786375267.128,META260814C00610000,5.7,5.95
1786375268.520,META260814C00610000,5.7,5.95
1786375269.076,META260814C00610000,5.7,5.95
1786375270.052,META260814C00610000,5.7,5.95
1786375271.045,META260814C00610000,5.7,5.95
1786375272.011,META260814C00610000,5.7,5.95
1786375273.697,META260814C00610000,5.7,5.95
1786375274.035,META260814C00610000,5.7,5.95
1786375275.037,META260814C00610000,5.7,5.95
1786375277.095,META260814C00610000,5.7,5.95
1786375278.051,META260814C00610000,5.7,5.95
1786375279.097,META260814C00610000,5.7,5.95
1786375280.209,META260814C00610000,5.7,6.0
1786375281.007,META260814C00610000,5.7,6.0
1786375282.113,META260814C00610000,5.7,6.0
1786375283.057,META260814C00610000,5.7,6.0
1786375284.051,META260814C00610000,5.7,6.0
1786375285.381,META260814C00610000,5.7,6.0
1786375286.044,META260814C00610000,5.7,6.0
1786375287.016,META260814C00610000,5.7,6.0
1786375288.245,META260814C00610000,5.7,6.0
1786375289.051,META260814C00610000,5.7,6.0
1786375290.005,META260814C00610000,5.7,6.0
1786375291.025,META260814C00610000,5.7,6.0
1786375293.007,META260814C00610000,5.7,6.0
1786375295.118,META260814C00610000,5.7,6.0
1786375296.018,META260814C00610000,5.7,6.0
1786375297.050,META260814C00610000,5.7,6.1
1786375298.097,META260814C00610000,5.7,6.1
1786375299.089,META260814C00610000,5.75,6.2
1786375300.003,META260814C00610000,5.75,6.2
1786375301.474,META260814C00610000,5.75,6.2
1786375302.343,META260814C00610000,5.75,6.2
1786375303.299,META260814C00610000,5.75,6.2
1786375304.118,META260814C00610000,5.75,6.2
1786375305.330,META260814C00610000,5.75,6.2
1786375306.096,META260814C00610000,5.75,6.2
1786375309.532,META260814C00610000,6.0,6.2
1786375311.089,META260814C00610000,5.75,6.2
1786375312.085,META260814C00610000,5.75,6.2
1786375314.639,META260814C00610000,5.75,6.2
1786375315.048,META260814C00610000,5.75,6.2
1786375316.214,META260814C00610000,5.75,6.2
1786375318.010,META260814C00610000,5.75,6.2
1786375319.007,META260814C00610000,5.75,6.2
1786375321.009,META260814C00610000,5.75,6.2
1786375322.024,META260814C00610000,5.75,6.2
1786375323.520,META260814C00610000,5.75,6.2
1786375324.652,META260814C00610000,5.75,6.2
1786375325.192,META260814C00610000,5.75,6.2
1786375326.055,META260814C00610000,5.75,6.2
1786375327.110,META260814C00610000,5.75,6.2
1786375329.372,META260814C00610000,5.75,6.2
1786375331.300,META260814C00610000,5.75,6.2
1786375332.009,META260814C00610000,5.75,6.2
1786375333.234,META260814C00610000,5.75,6.2
1786375334.038,META260814C00610000,5.75,6.2
1786375335.832,META260814C00610000,5.75,6.2
1786375336.848,META260814C00610000,5.75,6.2
1786375337.019,META260814C00610000,5.75,6.2
1786375342.851,META260814C00610000,5.75,6.1
1786375343.082,META260814C00610000,5.75,6.1
1786375344.009,META260814C00610000,5.75,6.1
1786375345.251,META260814C00610000,5.75,6.1
1786375347.890,META260814C00610000,5.75,5.9
1786375348.081,META260814C00610000,5.9,6.1
1786375349.013,META260814C00610000,5.9,6.1
1786375350.781,META260814C00610000,5.9,6.1
1786375352.099,META260814C00610000,5.9,6.1
1786375354.775,META260814C00610000,6.0,6.1
1786375356.305,META260814C00610000,6.0,6.1
1786375357.084,META260814C00610000,5.9,6.1
1786375358.006,META260814C00610000,5.9,6.1
1786375359.231,META260814C00610000,5.85,6.1
1786375360.022,META260814C00610000,5.85,6.1
1786375361.207,META260814C00610000,5.85,6.1
1786375362.087,META260814C00610000,5.85,6.1
1786375363.382,META260814C00610000,5.85,6.1
1786375364.205,META260814C00610000,5.8,6.1
1786375366.586,META260814C00610000,5.8,6.1
1786375367.091,META260814C00610000,5.8,6.1
1786375368.573,META260814C00610000,5.8,6.1
1786375369.435,META260814C00610000,5.8,6.1
1786375370.006,META260814C00610000,5.8,6.1
1786375371.211,META260814C00610000,5.8,6.1
1786375372.033,META260814C00610000,5.8,6.1
1786375375.232,META260814C00610000,5.8,6.1
1786375376.037,META260814C00610000,5.8,6.1
1786375377.321,META260814C00610000,5.9,6.1
1786375378.079,META260814C00610000,5.95,6.1
1786375379.715,META260814C00610000,5.95,6.1
1786375380.031,META260814C00610000,5.95,6.1
1786375381.081,META260814C00610000,5.95,6.1
1786375382.028,META260814C00610000,5.95,6.15
1786375383.089,META260814C00610000,5.95,6.15
1786375384.035,META260814C00610000,5.95,6.15
1786375386.191,META260814C00610000,6.0,6.15
1786375387.015,META260814C00610000,6.0,6.15
1786375388.119,META260814C00610000,6.0,6.15
1786375390.154,META260814C00610000,6.0,6.15
1786375393.083,META260814C00610000,6.0,6.15
1786375395.367,META260814C00610000,6.0,6.1
1786375396.020,META260814C00610000,5.9,6.1
1786375397.916,META260814C00610000,5.9,6.1
1786375399.830,META260814C00610000,5.9,6.1
1786375400.373,META260814C00610000,5.9,6.1
1786375402.031,META260814C00610000,5.9,6.0
1786375403.593,META260814C00610000,5.95,6.1
1786375404.083,META260814C00610000,5.95,6.1
1786375405.320,META260814C00610000,5.95,6.1
1786375406.248,META260814C00610000,5.9,6.1
1786375407.056,META260814C00610000,5.9,6.1
1786375408.074,META260814C00610000,5.9,6.1
1786375409.329,META260814C00610000,5.9,6.1
1786375410.480,META260814C00610000,5.9,6.1
1786375411.289,META260814C00610000,5.9,6.1
1786375412.041,META260814C00610000,5.9,6.1
1786375413.099,META260814C00610000,5.9,6.1
1786375414.835,META260814C00610000,5.9,6.1
1786375415.022,META260814C00610000,5.9,6.1
1786375416.007,META260814C00610000,5.9,6.1
1786375417.161,META260814C00610000,5.9,6.1
1786375418.016,META260814C00610000,5.9,6.1
1786375420.306,META260814C00610000,5.9,6.1
1786375422.095,META260814C00610000,5.9,6.0
1786375424.981,META260814C00610000,5.9,6.0
1786375425.618,META260814C00610000,5.9,6.0
1786375426.582,META260814C00610000,5.9,6.0
1786375427.378,META260814C00610000,5.9,6.0
1786375428.345,META260814C00610000,5.9,6.15
1786375429.123,META260814C00610000,5.9,6.15
1786375430.012,META260814C00610000,5.9,6.15
1786375431.088,META260814C00610000,5.9,6.15
1786375433.005,META260814C00610000,5.9,6.15
1786375434.096,META260814C00610000,5.9,6.15
1786375435.044,META260814C00610000,5.9,6.15
1786375436.174,META260814C00610000,5.9,6.15
1786375437.124,META260814C00610000,5.9,6.15
1786375439.019,META260814C00610000,5.9,6.15
1786375440.080,META260814C00610000,5.9,6.15
1786375442.060,META260814C00610000,5.9,6.15
1786375443.339,META260814C00610000,5.9,6.15
1786375445.380,META260814C00610000,5.9,6.15
1786375446.033,META260814C00610000,5.9,6.15
1786375447.003,META260814C00610000,5.9,6.15
1786375448.006,META260814C00610000,5.9,6.15
1786375449.194,META260814C00610000,5.9,6.15
1786375450.275,META260814C00610000,5.9,6.15
1786375451.570,META260814C00610000,5.9,6.15
1786375452.218,META260814C00610000,5.9,6.15
1786375453.004,META260814C00610000,5.9,6.15
1786375454.029,META260814C00610000,5.9,6.15
1786375456.797,META260814C00610000,5.9,6.15
1786375458.046,META260814C00610000,5.9,6.15
1786375459.470,META260814C00610000,5.9,6.15
1786375460.051,META260814C00610000,5.9,6.15
1786375461.021,META260814C00610000,5.9,6.15
1786375462.008,META260814C00610000,5.9,6.15
1786375464.362,META260814C00610000,5.9,6.15
1786375468.681,META260814C00610000,5.9,6.15
1786375469.079,META260814C00610000,5.9,6.15
1786375470.087,META260814C00610000,5.9,6.15
1786375471.765,META260814C00610000,5.9,6.15
1786375472.204,META260814C00610000,5.9,6.15
1786375473.007,META260814C00610000,5.9,6.15
1786375474.291,META260814C00610000,5.9,6.15
1786375475.024,META260814C00610000,5.9,6.15
1786375478.579,META260814C00610000,5.9,6.15
1786375479.021,META260814C00610000,5.9,6.15
1786375480.207,META260814C00610000,5.9,6.15
1786375481.088,META260814C00610000,5.9,6.15
1786375482.015,META260814C00610000,5.9,6.15
1786375483.006,META260814C00610000,5.9,6.15
1786375484.091,META260814C00610000,5.9,6.15
1786375485.045,META260814C00610000,5.9,6.15
1786375486.022,META260814C00610000,5.9,6.15
1786375487.755,META260814C00610000,5.9,6.15
1786375488.200,META260814C00610000,5.9,6.15
1786375491.308,META260814C00610000,5.9,6.15
1786375492.073,META260814C00610000,5.9,6.15
1786375494.008,META260814C00610000,5.9,6.15
1786375495.021,META260814C00610000,5.9,6.15
1786375497.503,META260814C00610000,5.9,6.15
1786375498.228,META260814C00610000,5.9,6.15
1786375500.006,META260814C00610000,5.9,6.15
1786375501.357,META260814C00610000,5.9,6.15
1786375502.032,META260814C00610000,5.9,6.15
1786375503.008,META260814C00610000,5.9,6.15
1786375504.330,META260814C00610000,5.9,6.15
1786375505.607,META260814C00610000,5.9,6.15
1786375506.029,META260814C00610000,5.9,6.15
1786375508.013,META260814C00610000,5.9,6.15
1786375509.586,META260814C00610000,5.9,6.15
1786375511.007,META260814C00610000,5.9,6.15
1786375512.473,META260814C00610000,5.9,6.15
1786375513.022,META260814C00610000,5.9,6.15
1786375514.808,META260814C00610000,5.9,6.15
1786375515.134,META260814C00610000,5.9,6.15
1786375516.061,META260814C00610000,5.9,6.15
1786375517.157,META260814C00610000,5.9,6.15
1786375518.005,META260814C00610000,5.9,6.15
1786375519.109,META260814C00610000,5.9,6.15
1786375520.646,META260814C00610000,5.9,6.15
1786375521.011,META260814C00610000,5.9,6.15
1786375523.866,META260814C00610000,5.9,6.15
1786375524.048,META260814C00610000,5.9,6.15
1786375525.123,META260814C00610000,5.9,6.15
1786375526.054,META260814C00610000,5.9,6.15
1786375527.075,META260814C00610000,5.9,6.15
1786375528.038,META260814C00610000,5.9,6.15
1786375530.622,META260814C00610000,5.9,6.15
1786375531.164,META260814C00610000,5.9,6.15
1786375533.845,META260814C00610000,5.9,6.15
1786375534.967,META260814C00610000,5.9,6.15
1786375536.010,META260814C00610000,5.9,6.15
1786375539.007,META260814C00610000,5.9,6.15
1786375541.280,META260814C00610000,5.9,6.15
1786375543.340,META260814C00610000,5.9,6.15
1786375544.034,META260814C00610000,5.9,6.15
1786375545.159,META260814C00610000,5.9,6.15
1786375547.227,META260814C00610000,5.9,6.15
1786375549.015,META260814C00610000,5.9,6.15
1786375550.009,META260814C00610000,5.9,6.15
1786375553.002,META260814C00610000,5.9,6.15
1786375554.051,META260814C00610000,5.9,6.15
1786375555.096,META260814C00610000,5.9,6.15
1786375556.008,META260814C00610000,5.65,6.15
1786375557.431,META260814C00610000,5.65,6.15
1786375558.082,META260814C00610000,5.65,6.15
1786375559.163,META260814C00610000,5.65,6.15
1786375560.234,META260814C00610000,5.65,6.15
1786375561.349,META260814C00610000,5.65,6.15
1786375562.018,META260814C00610000,5.65,6.15
1786375566.039,META260814C00610000,5.65,6.15
1786375567.138,META260814C00610000,5.65,6.15
1786375568.352,META260814C00610000,5.65,6.15
1786375569.636,META260814C00610000,5.65,6.15
1786375570.343,META260814C00610000,5.65,6.15
1786375573.211,META260814C00610000,5.65,6.15
1786375574.008,META260814C00610000,5.65,6.15
1786375575.797,META260814C00610000,5.65,6.15
1786375576.022,META260814C00610000,5.65,6.15
1786375578.017,META260814C00610000,5.65,6.15
1786375581.272,META260814C00610000,5.65,6.15
1786375582.051,META260814C00610000,5.65,6.15
1786375585.227,META260814C00610000,5.65,6.15
1786375589.974,META260814C00610000,5.65,6.15
1786375590.011,META260814C00610000,5.65,6.15
1786375591.306,META260814C00610000,5.65,6.15
1786375592.019,META260814C00610000,5.65,6.15
1786375593.091,META260814C00610000,5.65,6.15
1786375594.550,META260814C00610000,5.65,6.15
1786375596.866,META260814C00610000,5.65,6.15
1786375600.524,META260814C00610000,5.65,6.15
1786375601.096,META260814C00610000,5.65,6.15
1786375603.100,META260814C00610000,5.65,6.15
1786375604.018,META260814C00610000,5.65,6.15
1786375605.204,META260814C00610000,5.65,6.15
1786375606.447,META260814C00610000,5.65,6.15
1786375607.006,META260814C00610000,5.65,6.15
1786375608.107,META260814C00610000,5.65,6.15
1786375609.094,META260814C00610000,5.65,6.15
1786375610.013,META260814C00610000,5.65,6.15
1786375611.133,META260814C00610000,5.65,6.15
1786375612.231,META260814C00610000,5.65,6.15
1786375613.040,META260814C00610000,5.65,6.15
1786375614.034,META260814C00610000,5.65,6.15
1786375615.000,META260814C00610000,5.65,6.15
1786375616.089,META260814C00610000,5.65,6.15
1786375617.094,META260814C00610000,5.65,6.15
1786375620.268,META260814C00610000,5.65,6.15
1786375621.000,META260814C00610000,5.65,6.15
1786375622.052,META260814C00610000,5.65,6.15
1786375623.243,META260814C00610000,5.6,6.15
1786375624.051,META260814C00610000,5.6,6.15
1786375625.257,META260814C00610000,5.6,6.15
1786375626.101,META260814C00610000,5.6,6.15
1786375627.372,META260814C00610000,5.6,6.15
1786375628.555,META260814C00610000,5.6,6.15
1786375629.951,META260814C00610000,5.6,6.15
1786375631.952,META260814C00610000,5.6,6.15
1786375632.049,META260814C00610000,5.6,6.15
1786375633.976,META260814C00610000,5.6,5.9
1786375634.033,META260814C00610000,5.6,5.9
1786375635.288,META260814C00610000,5.6,5.9
1786375636.040,META260814C00610000,5.6,5.9
1786375637.065,META260814C00610000,5.6,5.9
1786375638.113,META260814C00610000,5.6,5.9
1786375639.059,META260814C00610000,5.6,5.9
1786375640.429,META260814C00610000,5.6,5.9
1786375641.004,META260814C00610000,5.6,5.9
1786375643.067,META260814C00610000,5.6,5.9
1786375645.728,META260814C00610000,5.6,5.9
1786375646.087,META260814C00610000,5.6,5.9
1786375647.001,META260814C00610000,5.6,5.9
1786375648.087,META260814C00610000,5.6,5.9
1786375649.084,META260814C00610000,5.6,5.9
1786375650.002,META260814C00610000,5.6,5.9
1786375651.022,META260814C00610000,5.6,5.9
1786375652.056,META260814C00610000,5.6,5.9
1786375655.338,META260814C00610000,5.6,5.9
1786375656.278,META260814C00610000,5.6,5.9
1786375659.221,META260814C00610000,5.6,5.9
1786375660.087,META260814C00610000,5.6,5.9
1786375661.013,META260814C00610000,5.6,5.9
1786375662.322,META260814C00610000,5.6,5.9
1786375663.052,META260814C00610000,5.5,5.85
1786375664.338,META260814C00610000,5.5,5.85
1786375665.035,META260814C00610000,5.5,5.85
1786375666.060,META260814C00610000,5.5,5.85
1786375667.332,META260814C00610000,5.5,5.85
1786375669.527,META260814C00610000,5.5,5.85
1786375670.068,META260814C00610000,5.5,5.85
1786375672.185,META260814C00610000,5.5,5.85
1786375673.586,META260814C00610000,5.5,5.85
1786375674.087,META260814C00610000,5.5,5.85
1786375675.027,META260814C00610000,5.5,5.85
1786375676.171,META260814C00610000,5.5,5.85
1786375677.022,META260814C00610000,5.5,5.85
1786375678.077,META260814C00610000,5.5,5.85
1786375680.363,META260814C00610000,5.5,5.85
1786375681.158,META260814C00610000,5.5,5.85
1786375683.449,META260814C00610000,5.5,5.85
1786375684.090,META260814C00610000,5.5,5.85
1786375687.025,META260814C00610000,5.5,5.85
1786375688.155,META260814C00610000,5.5,5.85
1786375689.112,META260814C00610000,5.5,5.85
1786375690.006,META260814C00610000,5.5,5.85
1786375691.019,META260814C00610000,5.5,5.85
1786375695.019,META260814C00610000,5.5,5.85
1786375696.033,META260814C00610000,5.5,5.85
1786375698.106,META260814C00610000,5.5,5.85
1786375699.029,META260814C00610000,5.5,5.85
1786375700.033,META260814C00610000,5.5,5.85
1786375701.541,META260814C00610000,5.5,5.85
1786375702.157,META260814C00610000,5.5,5.85
1786375703.018,META260814C00610000,5.5,5.85
1786375704.078,META260814C00610000,5.5,5.85
1786375709.333,META260814C00610000,5.5,5.85
1786375710.419,META260814C00610000,5.5,5.85
1786375711.015,META260814C00610000,5.5,5.85
1786375713.721,META260814C00610000,5.5,5.85
1786375714.088,META260814C00610000,5.6,5.85
1786375715.475,META260814C00610000,5.65,5.85
1786375717.142,META260814C00610000,5.65,5.85
1786375718.313,META260814C00610000,5.7,5.9
1786375719.593,META260814C00610000,5.7,5.9
1786375720.020,META260814C00610000,5.7,5.9
1786375721.092,META260814C00610000,5.75,5.9
1786375722.659,META260814C00610000,5.7,5.9
1786375723.021,META260814C00610000,5.7,5.9
1786375724.426,META260814C00610000,5.7,5.9
1786375725.083,META260814C00610000,5.7,5.9
1786375726.268,META260814C00610000,5.65,5.9
1786375727.042,META260814C00610000,5.65,5.9
1786375728.078,META260814C00610000,5.55,5.9
1786375729.082,META260814C00610000,5.55,5.9
1786375731.749,META260814C00610000,5.55,5.9
1786375732.089,META260814C00610000,5.55,5.9
1786375733.087,META260814C00610000,5.55,5.9
1786375734.592,META260814C00610000,5.55,5.9
1786375735.508,META260814C00610000,5.55,5.9
1786375736.343,META260814C00610000,5.55,5.9
1786375737.919,META260814C00610000,5.6,5.9
1786375738.025,META260814C00610000,5.6,5.9
1786375739.094,META260814C00610000,5.6,5.9
1786375741.482,META260814C00610000,5.6,5.9
1786375743.073,META260814C00610000,5.6,5.9
1786375744.172,META260814C00610000,5.6,5.9
1786375745.189,META260814C00610000,5.6,5.9
1786375747.247,META260814C00610000,5.6,5.9
1786375748.130,META260814C00610000,5.6,5.9
1786375749.674,META260814C00610000,5.6,5.9
1786375750.661,META260814C00610000,5.6,5.9
1786375751.004,META260814C00610000,5.6,5.9
1786375752.953,META260814C00610000,5.6,5.9
1786375754.329,META260814C00610000,5.6,5.9
1786375755.034,META260814C00610000,5.6,5.9
1786375756.010,META260814C00610000,5.6,5.9
1786375757.044,META260814C00610000,5.6,5.9
1786375758.712,META260814C00610000,5.6,5.9
1786375759.001,META260814C00610000,5.6,5.9
1786375760.048,META260814C00610000,5.6,5.9
1786375761.199,META260814C00610000,5.6,5.9
1786375763.247,META260814C00610000,5.6,5.9
1786375766.753,META260814C00610000,5.6,5.9
1786375767.851,META260814C00610000,5.6,5.9
1786375768.562,META260814C00610000,5.6,5.9
1786375769.069,META260814C00610000,5.6,5.9
1786375770.503,META260814C00610000,5.6,5.9
1786375771.265,META260814C00610000,5.6,5.9
1786375773.297,META260814C00610000,5.6,5.9
1786375774.109,META260814C00610000,5.6,5.9
1786375776.851,META260814C00610000,5.6,5.9
1786375777.011,META260814C00610000,5.6,5.9
1786375779.687,META260814C00610000,5.6,5.9
1786375780.085,META260814C00610000,5.8,6.0
1786375781.248,META260814C00610000,5.8,6.0
1786375782.051,META260814C00610000,5.8,6.0
