ts,o,h,l,c
1787063315,482.5200,482.5200,482.2500,482.2500
1787063319,482.3400,482.3400,482.3200,482.3200
1787063320,482.3200,482.4400,482.3200,482.4400
1787063321,482.3100,482.3100,482.2700,482.2700
1787063322,482.3000,482.3000,482.1600,482.1800
1787063323,482.1400,482.1400,482.1400,482.1400
1787063324,482.2300,482.3000,482.2300,482.3000
1787063325,482.2800,482.2800,482.2800,482.2800
1787063326,482.2600,482.2600,482.2600,482.2600
1787063327,482.4900,482.5400,482.4900,482.5400
1787063328,482.5400,482.5600,482.3500,482.3500
1787063329,482.3600,482.4000,482.3000,482.3000
1787063331,482.2200,482.2950,482.0800,482.0800
1787063333,482.2200,482.2400,482.2200,482.2400
1787063334,482.2400,482.2900,482.2400,482.2900
1787063335,482.1600,482.1600,482.0900,482.0900
1787063336,482.0500,482.1600,482.0300,482.1600
1787063338,482.1300,482.1300,482.1100,482.1100
1787063339,482.2000,482.2000,482.2000,482.2000
1787063340,482.2600,482.2600,482.1600,482.1600
1787063341,482.0100,482.0200,482.0000,482.0000
1787063342,482.1000,482.1500,482.1000,482.1500
1787063343,482.1200,482.1250,482.1200,482.1250
1787063347,482.0750,482.2200,481.8600,481.8600
1787063348,481.8000,481.8000,481.7700,481.8000
1787063349,481.8000,481.8000,481.8000,481.8000
1787063350,481.8800,481.9500,481.8800,481.9500
1787063351,481.9000,481.9000,481.9000,481.9000
1787063352,481.9000,481.9100,481.9000,481.9100
1787063353,481.7700,481.8300,481.7700,481.8300
1787063354,481.7500,481.7500,481.7400,481.7400
1787063355,481.7100,481.7100,481.6900,481.6900
1787063359,481.6700,481.6700,481.5000,481.5300
1787063360,481.6900,481.6900,481.6900,481.6900
1787063362,481.5100,481.7700,481.4500,481.7700
1787063363,481.6650,481.6650,481.6650,481.6650
1787063364,481.5800,481.6800,481.5800,481.6800
1787063366,481.5300,481.5300,481.5100,481.5100
1787063367,481.6500,481.7500,481.5900,481.5900
1787063368,481.4900,481.4900,481.4900,481.4900
1787063369,481.5000,481.5000,481.5000,481.5000
1787063371,481.4200,481.4200,481.4200,481.4200
1787063372,481.4100,481.4100,481.3800,481.3800
1787063373,481.3600,481.4300,481.3200,481.4250
1787063374,481.3800,481.3800,481.3600,481.3600
1787063375,481.4000,481.4100,481.3000,481.4100
1787063376,481.3900,481.4600,481.3900,481.4500
1787063377,481.3900,481.3900,481.2700,481.3400
1787063378,481.4000,481.4500,481.4000,481.4000
1787063381,481.4300,481.4600,481.4300,481.4450
1787063382,481.5200,481.5200,481.5200,481.5200
1787063383,481.5100,481.5200,481.4600,481.4600
1787063384,481.3600,481.3600,481.3100,481.3100
1787063385,481.4900,481.4900,481.4900,481.4900
1787063386,481.6100,481.6500,481.5900,481.6500
1787063387,481.6500,481.6500,481.4900,481.4900
1787063388,481.5050,481.5100,481.5050,481.5100
1787063389,481.3800,481.3800,481.3800,481.3800
1787063391,481.5300,481.5800,481.5300,481.5800
1787063392,481.5900,481.5900,481.5800,481.5800
1787063393,481.4100,481.4700,481.3800,481.4600
1787063395,481.5000,481.5050,481.5000,481.5050
1787063398,481.4400,481.5100,481.3400,481.5100
1787063399,481.6300,481.6300,481.5950,481.5950
1787063401,481.5000,481.5000,481.5000,481.5000
1787063402,481.4700,481.6700,481.4700,481.6700
1787063403,481.7100,481.8800,481.7100,481.8800
1787063404,481.9000,481.9600,481.9000,481.9000
1787063407,481.8900,481.8900,481.8500,481.8500
1787063408,481.8350,481.8350,481.6900,481.6900
1787063409,481.7500,481.7500,481.5900,481.5900
1787063410,481.5100,481.5100,481.5100,481.5100
1787063411,481.4200,481.4200,481.3300,481.4000
1787063412,481.5000,481.6200,481.5000,481.5900
1787063414,481.6500,481.6500,481.6500,481.6500
1787063415,481.6950,481.6950,481.6200,481.6200
1787063417,481.6700,481.7700,481.6700,481.7700
1787063418,481.7700,481.7700,481.7700,481.7700
1787063420,481.9700,482.0000,481.9700,482.0000
1787063421,481.8600,481.8600,481.8600,481.8600
1787063423,481.8100,481.8100,481.8100,481.8100
1787063425,481.9600,481.9600,481.9600,481.9600
1787063426,481.6900,481.6900,481.6500,481.6500
1787063427,481.7000,481.7000,481.7000,481.7000
1787063431,481.7700,482.0900,481.7700,481.9850
1787063436,481.8400,481.8400,481.8400,481.8400
1787063437,482.0000,482.0000,481.9200,481.9200
1787063438,481.9450,481.9450,481.9450,481.9450
1787063439,482.0700,482.1200,482.0700,482.1200
1787063440,482.2300,482.6100,482.2200,482.5000
1787063441,482.4450,482.4450,482.0400,482.0400
1787063442,482.1800,482.2100,482.1600,482.1800
1787063443,482.2100,482.2100,482.2100,482.2100
1787063444,482.2400,482.2600,482.2400,482.2600
1787063446,482.1100,482.1100,482.1000,482.1000
1787063449,482.1600,482.1600,482.0600,482.0600
1787063450,481.9800,481.9800,481.9800,481.9800
1787063451,482.2000,482.2400,482.2000,482.2400
1787063452,482.1500,482.1500,482.0900,482.0900
1787063453,482.2500,482.2600,482.2500,482.2600
1787063455,482.3900,482.3900,482.2300,482.2300
1787063457,482.1200,482.1800,482.1200,482.1800
1787063458,482.2100,482.2100,482.0600,482.0600
1787063459,482.0300,482.0300,482.0000,482.0000
1787063460,481.9800,482.0000,481.9600,482.0000
1787063461,481.9300,481.9300,481.9000,481.9000
1787063462,482.0000,482.0100,481.9100,481.9100
1787063463,481.9200,482.1400,481.9200,482.1400
1787063464,482.1400,482.1500,482.1400,482.1500
1787063465,482.0600,482.0600,481.9500,481.9500
1787063466,481.8600,481.8600,481.8600,481.8600
1787063469,481.8300,481.8300,481.8300,481.8300
1787063470,481.9500,481.9900,481.9500,481.9900
1787063471,481.9700,481.9700,481.9700,481.9700
1787063473,481.8300,481.8300,481.7100,481.7200
1787063476,481.7000,481.7000,481.6500,481.6500
1787063477,481.6000,481.6000,481.5200,481.5200
1787063479,481.5400,481.5400,481.5000,481.5000
1787063482,481.7900,481.8300,481.7600,481.7600
1787063484,481.7700,481.7700,481.7700,481.7700
1787063489,481.6200,481.6200,481.6200,481.6200
1787063494,481.6500,481.6500,481.6500,481.6500
1787063495,481.7900,481.9200,481.7900,481.9200
1787063496,481.8300,481.8300,481.7900,481.7900
1787063497,481.7700,481.7700,481.7700,481.7700
1787063500,481.6500,481.8800,481.5700,481.8800
1787063501,481.7500,481.7500,481.6950,481.6950
1787063502,481.7300,481.7300,481.7200,481.7200
1787063503,481.7600,481.7600,481.7600,481.7600
1787063504,481.7400,481.7400,481.7400,481.7400
1787063505,481.6600,481.6600,481.6600,481.6600
1787063508,481.7200,481.7600,481.6600,481.6600
1787063509,481.6400,481.6600,481.6400,481.6600
1787063510,481.5500,481.5500,481.5500,481.5500
1787063512,481.6700,481.7300,481.6600,481.7000
1787063513,481.7300,481.7300,481.7300,481.7300
1787063515,481.8600,481.8800,481.8600,481.8800
1787063516,481.7950,481.9000,481.7950,481.9000
1787063517,481.8100,481.8100,481.8100,481.8100
1787063518,481.9100,481.9200,481.9100,481.9200
1787063520,481.9300,482.1000,481.9300,482.1000
1787063521,482.2000,482.2900,482.2000,482.2900
1787063522,482.3000,482.3200,482.2200,482.2200
1787063525,482.0100,482.0100,482.0100,482.0100
1787063527,482.0900,482.1200,482.0900,482.1200
1787063528,482.0000,482.0000,482.0000,482.0000
1787063530,482.1000,482.1900,482.1000,482.1900
1787063531,482.0900,482.0900,482.0000,482.0000
1787063532,482.0500,482.0500,482.0500,482.0500
1787063534,481.9800,481.9800,481.9800,481.9800
1787063535,481.9700,481.9700,481.8400,481.8400
1787063537,481.8000,481.8000,481.7900,481.7900
1787063539,481.8000,481.8000,481.8000,481.8000
1787063540,481.8100,481.8100,481.8100,481.8100
1787063541,481.7600,481.7600,481.7500,481.7500
1787063542,481.7000,481.7000,481.7000,481.7000
1787063543,481.7500,481.7500,481.7300,481.7300
1787063544,481.8900,481.9300,481.8900,481.9300
1787063545,481.8900,482.1000,481.8900,482.1000
1787063546,482.1800,482.2800,482.1800,482.2800
1787063548,482.4200,482.5000,482.4200,482.4800
1787063549,482.5600,482.6000,482.5600,482.6000
1787063552,482.4800,482.4800,482.4600,482.4600
1787063553,482.6300,482.7100,482.6300,482.7100
1787063555,482.6400,482.6400,482.6000,482.6000
1787063556,482.5000,482.5800,482.5000,482.5800
1787063557,482.5500,482.5600,482.5500,482.5600
1787063558,482.4800,482.4800,482.3700,482.3700
1787063559,482.3400,482.3500,482.3100,482.3100
1787063560,482.2100,482.2100,482.2000,482.2000
1787063561,482.2200,482.2200,482.2200,482.2200
1787063562,482.1300,482.1300,482.0900,482.0900
1787063564,482.1550,482.1550,482.0800,482.0800
1787063568,482.0700,482.0700,481.9200,481.9300
1787063569,482.0100,482.0500,481.9200,482.0000
1787063570,481.9500,482.0100,481.8800,481.8800
1787063571,481.9900,482.0000,481.9900,482.0000
1787063577,482.0100,482.0100,482.0000,482.0000
1787063580,481.9000,481.9000,481.9000,481.9000
1787063582,481.8900,481.8900,481.5500,481.6300
1787063583,481.6300,481.6300,481.6300,481.6300
1787063584,481.5000,481.5200,481.3100,481.3100
1787063585,481.4000,481.4200,481.4000,481.4200
1787063586,481.5000,481.5000,481.5000,481.5000
1787063588,481.3900,481.3900,481.2100,481.2100
1787063589,481.3200,481.3200,481.3200,481.3200
1787063590,481.3100,481.3100,481.2700,481.2700
1787063591,481.2000,481.2000,481.1100,481.1100
1787063592,481.1000,481.1000,481.1000,481.1000
1787063593,481.2000,481.2100,481.1500,481.1500
1787063599,481.2800,481.2800,481.2800,481.2800
1787063601,481.2750,481.2750,481.2750,481.2750
1787063602,481.2650,481.2650,481.2650,481.2650
1787063603,481.2700,481.2700,481.2700,481.2700
1787063605,481.4500,481.4600,481.4200,481.4200
1787063610,481.3800,481.3800,481.3800,481.3800
1787063612,481.3800,481.3800,481.3800,481.3800
1787063614,481.4600,481.4600,481.4600,481.4600
1787063615,481.4600,481.4600,481.4600,481.4600
1787063616,481.3950,481.3950,481.3950,481.3950
1787063617,481.2800,481.4600,481.2800,481.3400
1787063618,481.4500,481.4500,481.4500,481.4500
1787063619,481.4600,481.4600,481.4400,481.4400
1787063620,481.4600,481.4900,481.4600,481.4900
1787063621,481.6000,481.6100,481.5900,481.5900
1787063624,481.5200,481.5200,481.5100,481.5100
1787063625,481.5000,481.5000,481.5000,481.5000
1787063630,481.5200,481.5200,481.4200,481.4200
1787063631,481.3900,481.3900,481.3800,481.3800
1787063632,481.5000,481.5000,481.5000,481.5000
1787063635,481.4900,481.5000,481.4000,481.4000
1787063636,481.4400,481.5100,481.4400,481.5100
1787063637,481.5000,481.5400,481.5000,481.5400
1787063638,481.5200,481.6800,481.5200,481.6800
1787063639,481.6800,481.6800,481.4100,481.4400
1787063640,481.4400,481.4400,481.1600,481.2000
1787063643,481.2700,481.2700,481.2700,481.2700
1787063647,481.2800,481.2800,481.2800,481.2800
1787063648,481.4200,481.4400,481.3700,481.3700
1787063650,481.4400,481.4400,481.2100,481.2950
1787063654,481.1900,481.1900,481.1100,481.1500
1787063655,481.1000,481.1000,480.9500,480.9900
1787063657,480.9100,480.9700,480.8600,480.9700
1787063658,480.8400,480.8400,480.8400,480.8400
1787063661,481.0300,481.0300,481.0300,481.0300
1787063663,481.0700,481.2100,481.0700,481.1800
1787063667,481.2300,481.2300,481.2100,481.2100
1787063669,481.2100,481.2200,481.1700,481.1700
1787063671,481.2100,481.2100,481.1000,481.1000
1787063674,481.2200,481.2200,481.1000,481.1000
1787063677,481.1500,481.1500,481.1500,481.1500
1787063678,481.1000,481.1000,481.1000,481.1000
1787063680,481.2200,481.2200,481.2200,481.2200
1787063681,481.2300,481.4000,481.2000,481.4000
1787063683,481.4800,481.4800,481.4800,481.4800
1787063684,481.2100,481.2100,481.1400,481.1400
1787063686,481.1700,481.1700,481.1400,481.1400
1787063687,481.2700,481.2800,481.2700,481.2800
1787063688,481.3000,481.4500,481.2650,481.4500
1787063689,481.4700,481.5000,481.4600,481.4700
1787063690,481.4200,481.4200,481.4100,481.4100
1787063691,481.3100,481.3100,481.2000,481.2000
1787063695,481.0200,481.0200,480.8700,480.8700
1787063696,480.9300,480.9300,480.7700,480.7700
1787063697,480.7500,480.7500,480.5000,480.6100
1787063698,480.5100,480.5100,480.4600,480.4600
1787063700,480.5700,480.5800,480.5700,480.5800
1787063701,480.4400,480.4400,480.3900,480.3900
1787063703,480.5500,480.6500,480.3800,480.6500
1787063705,480.6400,480.6600,480.6400,480.6600
1787063706,480.7400,480.7400,480.7400,480.7400
1787063707,480.6100,480.6100,480.4200,480.4200
1787063708,480.7200,480.7500,480.7200,480.7300
1787063710,480.7800,480.8300,480.7800,480.8300
1787063711,480.9300,480.9700,480.9300,480.9700
1787063712,480.9900,481.0700,480.9900,481.0700
1787063714,480.9600,480.9600,480.9600,480.9600
1787063717,481.1000,481.2200,481.1000,481.2200
1787063718,481.2700,481.3000,481.2700,481.2800
1787063719,481.2500,481.2500,481.2500,481.2500
1787063720,481.3600,481.4100,481.3600,481.4100
1787063721,481.3800,481.3800,481.3800,481.3800
1787063722,481.3800,481.3800,481.3800,481.3800
1787063723,481.4000,481.5400,481.4000,481.5400
1787063725,481.5100,481.5100,481.4900,481.5100
1787063727,481.5200,481.5500,481.5200,481.5400
1787063729,481.2000,481.2000,481.2000,481.2000
1787063730,481.2850,481.2850,481.2850,481.2850
1787063731,481.4000,481.4000,481.4000,481.4000
1787063732,481.2300,481.2300,481.1800,481.1800
1787063733,481.1400,481.1400,481.1400,481.1400
1787063734,481.1400,481.1400,481.1100,481.1100
1787063735,481.0400,481.0400,481.0000,481.0000
1787063736,481.0000,481.0000,480.9750,480.9750
1787063737,480.9900,480.9900,480.9900,480.9900
1787063738,480.9900,480.9900,480.8400,480.8400
1787063739,480.8900,481.0400,480.8900,481.0400
1787063740,480.9500,480.9500,480.9200,480.9200
1787063741,481.0700,481.0700,480.9700,480.9700
1787063742,480.9400,480.9400,480.9400,480.9400
1787063745,480.8700,481.0300,480.8700,481.0000
1787063746,481.0700,481.0700,481.0700,481.0700
1787063747,481.0800,481.0900,481.0800,481.0900
1787063748,481.1500,481.1700,481.1500,481.1600
1787063750,481.2200,481.2900,481.1100,481.2900
1787063751,481.2600,481.2600,481.2000,481.2000
1787063753,481.3400,481.3400,481.3400,481.3400
1787063756,481.2300,481.2300,481.2300,481.2300
1787063757,481.1500,481.1500,481.1500,481.1500
1787063758,481.0700,481.0700,481.0400,481.0400
1787063761,481.2200,481.2200,481.2200,481.2200
1787063762,481.2200,481.2400,481.2200,481.2400
1787063764,481.3200,481.3200,481.3200,481.3200
1787063767,481.3100,481.3100,481.2300,481.2300
1787063769,481.2500,481.2500,481.2500,481.2500
1787063773,481.2500,481.2550,481.2500,481.2550
1787063774,481.2500,481.2500,481.2500,481.2500
1787063776,481.3400,481.3400,481.3400,481.3400
1787063777,481.2900,481.2900,481.2900,481.2900
1787063779,481.2200,481.2200,481.2200,481.2200
1787063780,481.2500,481.2500,481.0000,481.0000
1787063783,481.1300,481.1300,481.0500,481.0500
1787063785,481.1200,481.1500,481.1200,481.1500
1787063787,481.2700,481.2800,481.2700,481.2800
1787063791,481.1700,481.1700,481.1700,481.1700
1787063800,481.1900,481.1900,481.1900,481.1900
1787063801,481.1300,481.1300,481.0600,481.0600
1787063803,481.0600,481.0600,481.0600,481.0600
1787063805,481.2100,481.2300,481.2000,481.2050
1787063808,481.3100,481.3100,481.2400,481.2400
1787063809,481.3100,481.4600,481.3100,481.4600
1787063810,481.4600,481.6900,481.4600,481.6900
1787063812,481.6300,481.6300,481.6300,481.6300
1787063818,481.6900,481.7600,481.6900,481.7600
1787063819,481.7400,481.8200,481.7400,481.8200
1787063820,481.7900,481.7900,481.7900,481.7900
1787063821,481.7300,481.7500,481.7300,481.7500
1787063823,481.7800,481.8700,481.7800,481.8700
1787063826,481.8500,481.9700,481.8200,481.9700
1787063827,481.9500,482.0200,481.9500,481.9800
1787063828,481.9000,481.9000,481.9000,481.9000
1787063829,481.8900,481.9900,481.8900,481.9900
1787063830,481.9000,481.9000,481.9000,481.9000
1787063832,482.0500,482.0700,481.9400,481.9400
1787063833,481.8400,481.8400,481.8000,481.8000
1787063834,481.7800,481.7800,481.7000,481.7000
1787063836,481.6900,481.7000,481.6900,481.7000
1787063838,481.7000,481.7000,481.7000,481.7000
1787063840,481.7600,481.7600,481.7600,481.7600
1787063841,481.7200,481.7200,481.6400,481.7000
1787063842,481.8200,481.8300,481.8200,481.8300
1787063843,481.8300,481.8300,481.8300,481.8300
1787063845,482.0000,482.0000,482.0000,482.0000
1787063846,482.0000,482.0000,482.0000,482.0000
1787063848,481.9400,481.9400,481.9400,481.9400
1787063849,482.0000,482.2500,482.0000,482.1800
1787063851,481.9900,481.9900,481.9100,481.9100
1787063853,482.0000,482.0000,482.0000,482.0000
1787063856,482.0150,482.0900,482.0150,482.0900
1787063857,482.0000,482.0000,481.8500,481.8700
1787063859,482.0400,482.0400,482.0100,482.0100
1787063860,482.0200,482.0200,482.0000,482.0000
1787063863,481.8300,481.9300,481.8300,481.9300
1787063865,481.8000,481.8000,481.7000,481.7000
1787063868,481.8100,481.8100,481.8100,481.8100
1787063871,481.5700,481.5700,481.5700,481.5700
1787063872,481.5700,481.5700,481.4500,481.4500
1787063873,481.5900,481.6700,481.5150,481.5150
1787063874,481.6200,481.7200,481.6200,481.7200
1787063876,481.6400,481.6400,481.6350,481.6350
1787063880,481.4900,481.5500,481.4900,481.4900
1787063883,481.4850,481.4850,481.4850,481.4850
1787063884,481.4700,481.4700,481.4000,481.4000
1787063885,481.3400,481.3400,481.3200,481.3200
1787063886,481.6100,481.6500,481.5500,481.6500
1787063887,481.6500,481.8400,481.6500,481.8400
1787063888,481.6000,481.6000,481.6000,481.6000
1787063890,481.7800,481.7800,481.6500,481.6500
1787063892,481.8200,481.8200,481.8200,481.8200
1787063896,481.8100,481.8200,481.8100,481.8200
1787063897,481.7050,481.7050,481.6300,481.6300
1787063901,481.6100,481.6900,481.5900,481.6900
1787063902,481.5700,481.5700,481.5700,481.5700
1787063904,481.6900,481.6900,481.6900,481.6900
1787063905,481.5700,481.5700,481.3900,481.3900
1787063906,481.4000,481.4000,481.4000,481.4000
1787063907,481.5200,481.5200,481.5200,481.5200
1787063910,481.4600,481.5500,481.4600,481.5500
1787063913,481.7500,481.8100,481.7500,481.8100
1787063915,481.7500,481.7500,481.7500,481.7500
1787063916,481.7600,481.9400,481.7600,481.8800
1787063917,481.9300,481.9500,481.9300,481.9500
1787063918,481.8200,481.8200,481.7500,481.7500
1787063920,481.7300,481.7600,481.7300,481.7600
1787063921,481.7900,481.7900,481.7900,481.7900
1787063925,481.7900,481.8200,481.5400,481.5400
1787063926,481.6350,481.6350,481.6350,481.6350
1787063927,481.6700,481.7500,481.6700,481.7500
1787063928,481.6100,481.6800,481.4000,481.4000
1787063929,481.4400,481.4400,481.2800,481.2800
1787063930,481.3000,481.3000,481.3000,481.3000
1787063931,481.3300,481.3450,481.3300,481.3450
1787063932,481.2500,481.2500,481.2500,481.2500
1787063933,481.2200,481.2200,481.1100,481.1300
1787063935,481.1000,481.1000,481.0100,481.0100
1787063936,481.1400,481.2400,481.1400,481.2400
1787063937,481.2500,481.2500,481.2000,481.2000
1787063938,481.0500,481.0700,481.0100,481.0700
1787063941,481.1900,481.1900,481.0000,481.0100
1787063942,480.9900,480.9900,480.9700,480.9700
1787063944,481.1700,481.3000,481.1700,481.3000
1787063945,481.3000,481.4400,481.3000,481.4400
1787063946,481.3000,481.3000,481.3000,481.3000
1787063949,481.4000,481.4000,481.3000,481.3000
1787063950,481.2700,481.2700,481.2700,481.2700
1787063951,481.2100,481.2400,481.2100,481.2400
1787063952,481.2500,481.2500,481.2500,481.2500
1787063954,481.1100,481.1100,481.1000,481.1000
1787063955,481.1600,481.1600,481.1600,481.1600
