ts,o,h,l,c
1788360222,224.1200,224.1300,224.1200,224.1300
1788360223,224.1200,224.1200,224.1200,224.1200
1788360224,224.1000,224.1100,224.1000,224.1100
1788360225,224.1000,224.1200,224.1000,224.1100
1788360226,224.0900,224.1200,224.0700,224.1200
1788360227,224.1100,224.1100,224.0900,224.0900
1788360228,224.0600,224.0600,224.0200,224.0300
1788360229,224.0200,224.0300,224.0200,224.0300
1788360230,224.0100,224.0200,223.9900,224.0200
1788360231,224.0200,224.0300,224.0200,224.0300
1788360233,224.0200,224.0400,224.0150,224.0400
1788360234,224.0500,224.0500,224.0400,224.0500
1788360236,224.0700,224.0700,224.0700,224.0700
1788360237,224.0600,224.0600,224.0400,224.0400
1788360238,224.0400,224.0400,224.0400,224.0400
1788360239,224.0400,224.0400,224.0300,224.0300
1788360240,224.0300,224.0400,224.0300,224.0400
1788360241,224.0400,224.0400,224.0400,224.0400
1788360242,224.0300,224.0800,224.0300,224.0800
1788360243,224.0900,224.1000,224.0900,224.1000
1788360244,224.0800,224.0800,224.0400,224.0500
1788360245,224.0400,224.0400,224.0200,224.0200
1788360246,224.0100,224.0100,223.9500,223.9600
1788360247,223.9700,223.9700,223.9600,223.9600
1788360248,223.9500,223.9600,223.9500,223.9600
1788360249,223.9600,223.9600,223.9400,223.9400
1788360250,223.9500,223.9500,223.9400,223.9400
1788360251,223.9400,223.9500,223.9300,223.9300
1788360252,223.9500,223.9500,223.9400,223.9400
1788360253,223.9400,223.9400,223.9400,223.9400
1788360254,223.9350,223.9500,223.9300,223.9500
1788360256,223.9600,223.9600,223.9600,223.9600
1788360257,223.9700,223.9900,223.9700,223.9800
1788360258,223.9850,223.9850,223.9600,223.9600
1788360259,223.9500,223.9500,223.9000,223.9400
1788360260,223.9500,223.9500,223.9400,223.9500
1788360263,223.9600,223.9800,223.9600,223.9800
1788360264,223.9900,224.0100,223.9900,224.0000
1788360266,224.0100,224.0300,224.0100,224.0300
1788360267,224.0200,224.0200,224.0100,224.0200
1788360268,224.0100,224.0100,223.9900,224.0000
1788360270,223.9900,223.9900,223.9500,223.9500
1788360271,223.9400,223.9500,223.9400,223.9500
1788360272,223.9500,223.9500,223.9500,223.9500
1788360273,223.9400,223.9400,223.9100,223.9100
1788360274,223.9100,223.9900,223.9000,223.9500
1788360275,223.9500,223.9500,223.9500,223.9500
1788360276,223.9600,223.9600,223.9600,223.9600
1788360277,223.9600,223.9700,223.9600,223.9700
1788360278,223.9800,224.0300,223.9800,224.0300
1788360279,224.0300,224.0300,224.0200,224.0200
1788360280,224.0300,224.0300,224.0200,224.0200
1788360281,224.0200,224.0200,224.0200,224.0200
1788360282,224.0100,224.0100,224.0000,224.0000
1788360283,224.0300,224.0300,224.0300,224.0300
1788360284,224.0400,224.0400,224.0200,224.0200
1788360286,224.0100,224.0100,224.0100,224.0100
1788360287,224.0200,224.0200,224.0200,224.0200
1788360288,224.0300,224.0700,224.0300,224.0700
1788360289,224.0700,224.0700,224.0500,224.0500
1788360290,224.0400,224.0400,224.0400,224.0400
1788360291,224.0300,224.0300,224.0300,224.0300
1788360292,224.0500,224.0500,224.0400,224.0500
1788360293,224.0500,224.0500,224.0500,224.0500
1788360295,224.0400,224.0600,224.0400,224.0600
1788360296,224.0500,224.0500,224.0400,224.0400
1788360298,224.0500,224.0500,224.0500,224.0500
1788360299,224.0500,224.0600,224.0450,224.0600
1788360300,224.0700,224.0700,224.0600,224.0600
1788360301,224.0500,224.0700,224.0500,224.0650
1788360302,224.0600,224.0600,224.0400,224.0500
1788360303,224.0600,224.0900,224.0600,224.0700
1788360304,224.0700,224.0700,224.0700,224.0700
1788360305,224.0700,224.0700,224.0700,224.0700
1788360306,224.0700,224.0700,224.0700,224.0700
1788360307,224.0600,224.0700,224.0600,224.0700
1788360308,224.0700,224.0700,224.0700,224.0700
1788360309,224.0650,224.0900,224.0600,224.0900
1788360310,224.0900,224.1200,224.0900,224.1200
1788360311,224.1100,224.1200,224.1000,224.1100
1788360312,224.1100,224.1300,224.1100,224.1300
1788360314,224.1400,224.1400,224.1400,224.1400
1788360315,224.1300,224.1300,224.1300,224.1300
1788360317,224.1350,224.2100,224.1300,224.2000
1788360318,224.2000,224.2000,224.1900,224.1900
1788360319,224.1800,224.1800,224.1800,224.1800
1788360320,224.1800,224.1800,224.1700,224.1750
1788360321,224.1700,224.1900,224.1700,224.1900
1788360322,224.2000,224.2100,224.2000,224.2100
1788360323,224.1950,224.1950,224.1900,224.1900
1788360324,224.2000,224.2100,224.2000,224.2100
1788360325,224.2000,224.2000,224.2000,224.2000
1788360326,224.2000,224.2000,224.2000,224.2000
1788360327,224.2000,224.2100,224.2000,224.2100
1788360328,224.2000,224.2100,224.1800,224.2100
1788360329,224.2100,224.2100,224.1800,224.1800
1788360330,224.1700,224.1800,224.1600,224.1600
1788360331,224.1600,224.1600,224.1400,224.1400
1788360332,224.1500,224.1500,224.1300,224.1300
1788360333,224.1500,224.1500,224.1400,224.1400
1788360334,224.1300,224.1300,224.0900,224.0900
1788360335,224.1000,224.1500,224.1000,224.1500
1788360337,224.1550,224.1900,224.1550,224.1900
1788360338,224.1800,224.2000,224.1800,224.2000
1788360339,224.1900,224.1950,224.1700,224.1700
1788360340,224.1600,224.1600,224.1600,224.1600
1788360341,224.1600,224.1900,224.1600,224.1900
1788360342,224.2000,224.2050,224.2000,224.2000
1788360343,224.2050,224.2300,224.2000,224.2000
1788360344,224.1900,224.1900,224.1800,224.1800
1788360345,224.1800,224.1900,224.1700,224.1700
1788360346,224.1600,224.1600,224.1600,224.1600
1788360347,224.1600,224.1600,224.1300,224.1300
1788360348,224.1200,224.1300,224.1200,224.1300
1788360349,224.1300,224.1300,224.1200,224.1200
1788360350,224.1200,224.1200,224.1200,224.1200
1788360352,224.1100,224.1100,224.0800,224.0800
1788360353,224.0700,224.0700,224.0500,224.0500
1788360354,224.0500,224.0500,224.0500,224.0500
1788360355,224.0400,224.0400,224.0200,224.0200
1788360356,224.0300,224.0600,224.0300,224.0600
1788360357,224.0700,224.1300,224.0700,224.1100
1788360358,224.1100,224.1100,224.1100,224.1100
1788360359,224.1100,224.1150,224.1100,224.1100
1788360360,224.1100,224.1100,224.1100,224.1100
1788360361,224.1100,224.1200,224.1100,224.1200
1788360362,224.1200,224.1200,224.0800,224.0800
1788360363,224.0900,224.0900,224.0600,224.0600
1788360364,224.0700,224.0700,224.0700,224.0700
1788360365,224.0650,224.0650,224.0600,224.0650
1788360366,224.0650,224.0650,224.0600,224.0600
1788360367,224.0600,224.0600,224.0400,224.0500
1788360368,224.0500,224.0500,224.0500,224.0500
1788360369,224.0400,224.0400,224.0400,224.0400
1788360370,224.0400,224.0700,224.0400,224.0700
1788360371,224.0500,224.0500,224.0500,224.0500
1788360372,224.0700,224.0700,224.0400,224.0400
1788360373,224.0300,224.0400,224.0300,224.0400
1788360374,224.0400,224.0400,224.0200,224.0400
1788360375,224.0400,224.0700,224.0400,224.0650
1788360376,224.0500,224.1300,224.0500,224.1300
1788360377,224.1400,224.1700,224.1400,224.1450
1788360378,224.1600,224.1900,224.1600,224.1800
1788360379,224.1550,224.1600,224.1500,224.1600
1788360380,224.1400,224.1500,224.1400,224.1400
1788360381,224.1400,224.1700,224.1400,224.1600
1788360382,224.1700,224.1800,224.1700,224.1800
1788360383,224.1800,224.1850,224.1700,224.1700
1788360384,224.1800,224.1800,224.1700,224.1700
1788360385,224.1600,224.1600,224.1300,224.1300
1788360386,224.1050,224.1050,224.1050,224.1050
1788360387,224.1100,224.1200,224.0950,224.1100
1788360388,224.1100,224.1100,224.1100,224.1100
1788360389,224.0900,224.0900,224.0400,224.0500
1788360390,224.0600,224.0600,224.0600,224.0600
1788360391,224.0550,224.0550,224.0550,224.0550
1788360392,224.0550,224.0600,224.0100,224.0200
1788360393,224.0400,224.0700,224.0050,224.0500
1788360394,224.0200,224.0600,224.0200,224.0500
1788360395,224.0500,224.0550,224.0500,224.0500
1788360396,224.0500,224.0500,224.0400,224.0400
1788360397,224.0400,224.0400,224.0300,224.0300
1788360398,224.0200,224.0600,224.0200,224.0600
1788360399,224.0600,224.0600,224.0200,224.0200
1788360400,224.0300,224.0400,224.0200,224.0200
1788360401,224.0100,224.0150,224.0100,224.0150
1788360402,224.0150,224.0150,224.0150,224.0150
1788360403,224.0200,224.0200,224.0200,224.0200
1788360404,224.0300,224.0500,224.0300,224.0500
1788360405,224.0600,224.0600,224.0400,224.0400
1788360406,224.0300,224.0300,224.0300,224.0300
1788360407,224.0300,224.0500,224.0250,224.0500
1788360408,224.0400,224.0500,224.0400,224.0400
1788360409,224.0600,224.0700,224.0600,224.0700
1788360410,224.0800,224.0800,224.0600,224.0600
1788360411,224.0600,224.0600,224.0500,224.0500
1788360413,224.0500,224.1150,224.0500,224.1150
1788360414,224.1100,224.1100,224.0900,224.1000
1788360415,224.1000,224.1000,224.1000,224.1000
1788360417,224.0600,224.0600,224.0600,224.0600
1788360419,224.0500,224.0600,224.0500,224.0600
1788360420,224.0600,224.0600,224.0600,224.0600
1788360421,224.0400,224.0400,224.0200,224.0200
1788360423,224.0300,224.0400,224.0300,224.0350
1788360424,224.0400,224.0400,224.0200,224.0200
1788360425,224.0200,224.0200,224.0200,224.0200
1788360426,224.0300,224.0500,224.0300,224.0450
1788360427,224.0400,224.0400,224.0000,224.0000
1788360429,224.0100,224.0400,223.9900,224.0000
1788360430,223.9950,224.0350,223.9900,224.0300
1788360431,224.0100,224.0200,224.0100,224.0200
1788360432,224.0150,224.0300,224.0150,224.0300
1788360433,224.0200,224.0400,224.0200,224.0400
1788360434,224.0400,224.0450,224.0200,224.0400
1788360435,224.0300,224.0300,224.0000,224.0000
1788360436,223.9800,223.9800,223.9450,223.9500
1788360437,223.9550,223.9600,223.9400,223.9500
1788360438,223.9700,223.9800,223.9700,223.9700
1788360439,223.9700,224.0000,223.9700,224.0000
1788360440,223.9800,223.9900,223.9600,223.9600
1788360441,223.9700,223.9700,223.9700,223.9700
1788360442,223.9800,223.9800,223.9700,223.9800
1788360443,223.9700,223.9700,223.9650,223.9700
1788360444,223.9600,223.9700,223.9600,223.9650
1788360445,223.9650,223.9650,223.9400,223.9600
1788360446,223.9500,223.9550,223.9500,223.9500
1788360447,223.9600,223.9600,223.9400,223.9400
1788360448,223.9300,223.9400,223.9300,223.9300
1788360449,223.9300,223.9300,223.8800,223.8800
1788360450,223.8700,223.8800,223.8600,223.8600
1788360451,223.8700,223.8700,223.8700,223.8700
1788360452,223.8600,223.8600,223.7800,223.8000
1788360453,223.8000,223.8000,223.7500,223.7500
1788360454,223.7600,223.7900,223.7600,223.7700
1788360455,223.7600,223.7900,223.7600,223.7700
1788360456,223.7700,223.7700,223.7500,223.7600
1788360457,223.7600,223.7800,223.7600,223.7800
1788360458,223.7800,223.7800,223.7700,223.7700
1788360459,223.7700,223.7800,223.7300,223.7400
1788360460,223.7400,223.7400,223.7000,223.7050
1788360461,223.7050,223.7100,223.6700,223.6700
1788360462,223.6800,223.7000,223.6800,223.6950
1788360463,223.7100,223.7400,223.7100,223.7200
1788360464,223.7150,223.7300,223.7100,223.7100
1788360465,223.7000,223.7200,223.6900,223.7200
1788360466,223.7000,223.7000,223.7000,223.7000
1788360467,223.7100,223.7100,223.7100,223.7100
1788360468,223.7100,223.7150,223.7100,223.7100
1788360469,223.7100,223.7100,223.7100,223.7100
1788360470,223.7000,223.7100,223.7000,223.7100
1788360471,223.7000,223.7200,223.7000,223.7200
1788360472,223.7200,223.7200,223.7100,223.7100
1788360473,223.7000,223.7000,223.7000,223.7000
1788360474,223.7000,223.7100,223.7000,223.7050
1788360475,223.7100,223.7100,223.7100,223.7100
1788360477,223.7000,223.7200,223.7000,223.7200
1788360479,223.7200,223.7200,223.7200,223.7200
1788360480,223.7100,223.7100,223.6200,223.6550
1788360481,223.6600,223.6700,223.6600,223.6700
1788360482,223.6800,223.7100,223.6800,223.7000
1788360483,223.6900,223.6900,223.6900,223.6900
1788360484,223.6900,223.6900,223.6600,223.6600
1788360485,223.6700,223.6700,223.6700,223.6700
1788360486,223.6800,223.7000,223.6800,223.7000
1788360487,223.6900,223.6900,223.6800,223.6800
1788360488,223.6700,223.6800,223.6700,223.6800
1788360489,223.6600,223.6600,223.6500,223.6500
1788360490,223.6400,223.6700,223.6400,223.6700
1788360491,223.6800,223.7100,223.6150,223.6400
1788360492,223.6500,223.6500,223.6500,223.6500
1788360493,223.6350,223.6350,223.6200,223.6300
1788360495,223.6200,223.6200,223.6100,223.6100
1788360496,223.6100,223.6200,223.6100,223.6200
1788360497,223.6000,223.6400,223.5900,223.6300
1788360498,223.6300,223.6350,223.6300,223.6300
1788360499,223.6100,223.6100,223.5950,223.5950
1788360500,223.5900,223.6000,223.5800,223.5800
1788360501,223.5700,223.5800,223.5700,223.5700
1788360502,223.5750,223.6400,223.5750,223.6400
1788360503,223.6500,223.6600,223.6500,223.6600
1788360504,223.6600,223.6600,223.6600,223.6600
1788360505,223.6500,223.6700,223.6500,223.6600
1788360506,223.6600,223.6600,223.6600,223.6600
1788360507,223.6600,223.6600,223.6600,223.6600
1788360508,223.6600,223.6600,223.6600,223.6600
1788360509,223.6600,223.6600,223.6500,223.6500
1788360510,223.6600,223.6600,223.6600,223.6600
1788360511,223.6600,223.6800,223.6600,223.6800
1788360513,223.6700,223.6700,223.6250,223.6250
1788360514,223.6200,223.6200,223.6200,223.6200
1788360516,223.6350,223.6700,223.6350,223.6700
1788360517,223.6700,223.7050,223.6700,223.7050
1788360518,223.7100,223.7150,223.7100,223.7100
1788360519,223.7200,223.7200,223.7200,223.7200
1788360520,223.7000,223.7000,223.6900,223.6900
1788360521,223.7000,223.7000,223.7000,223.7000
1788360522,223.6850,223.6850,223.6850,223.6850
1788360523,223.6900,223.7000,223.6900,223.7000
1788360524,223.7100,223.7200,223.7100,223.7200
1788360525,223.7200,223.7200,223.6900,223.6900
1788360526,223.6900,223.6900,223.6800,223.6800
1788360527,223.6800,223.6800,223.6800,223.6800
1788360528,223.6800,223.6800,223.6500,223.6700
1788360529,223.6400,223.6500,223.6100,223.6200
1788360530,223.6250,223.6250,223.6000,223.6000
1788360531,223.6000,223.6200,223.6000,223.6200
1788360532,223.6200,223.6300,223.6200,223.6300
1788360533,223.6300,223.6300,223.6300,223.6300
1788360534,223.6200,223.6200,223.6200,223.6200
1788360535,223.6100,223.6100,223.6000,223.6000
1788360536,223.5800,223.5800,223.5700,223.5800
1788360537,223.5500,223.5500,223.5300,223.5300
1788360539,223.5400,223.5400,223.5300,223.5300
1788360540,223.5300,223.5700,223.5200,223.5200
1788360541,223.5100,223.5300,223.5100,223.5300
1788360542,223.5300,223.5600,223.5100,223.5400
1788360543,223.5300,223.6100,223.5300,223.6000
1788360544,223.5900,223.5900,223.5400,223.5400
1788360545,223.5500,223.5600,223.5500,223.5600
1788360546,223.5800,223.5800,223.5800,223.5800
1788360547,223.5700,223.6200,223.5700,223.5900
1788360548,223.5900,223.6000,223.5800,223.5900
1788360549,223.5950,223.5950,223.5300,223.5300
1788360550,223.5400,223.5400,223.5400,223.5400
1788360551,223.5500,223.5700,223.5500,223.5700
1788360552,223.5700,223.5700,223.5600,223.5600
1788360553,223.5400,223.5400,223.5200,223.5200
1788360554,223.5400,223.5400,223.5400,223.5400
1788360555,223.5300,223.5300,223.5100,223.5200
1788360556,223.5300,223.5300,223.4200,223.4300
1788360557,223.4500,223.4800,223.4500,223.4700
1788360558,223.4100,223.4300,223.4100,223.4300
1788360559,223.4400,223.4500,223.4400,223.4500
1788360560,223.4100,223.4100,223.4100,223.4100
1788360561,223.4100,223.4200,223.4100,223.4100
1788360562,223.4200,223.4200,223.4100,223.4100
1788360563,223.4200,223.4200,223.4100,223.4100
1788360564,223.4000,223.4100,223.3700,223.4100
1788360565,223.4100,223.4100,223.3900,223.4000
1788360566,223.3900,223.4000,223.3900,223.4000
1788360567,223.4050,223.4500,223.4050,223.4500
1788360570,223.4300,223.4300,223.4100,223.4100
1788360571,223.4300,223.4600,223.4300,223.4600
1788360572,223.4600,223.4800,223.4600,223.4700
1788360573,223.4800,223.4900,223.4800,223.4900
1788360574,223.5000,223.5000,223.5000,223.5000
1788360575,223.5100,223.5500,223.5100,223.5500
1788360576,223.5500,223.5500,223.5400,223.5400
1788360577,223.5350,223.5350,223.5350,223.5350
1788360578,223.5400,223.5500,223.5400,223.5500
1788360579,223.5400,223.5400,223.5300,223.5400
1788360581,223.5500,223.5600,223.5500,223.5600
1788360582,223.5500,223.5500,223.5400,223.5400
1788360583,223.5500,223.6300,223.5500,223.6300
1788360584,223.6300,223.6300,223.6200,223.6300
1788360585,223.6350,223.6350,223.6350,223.6350
1788360586,223.6400,223.6400,223.6400,223.6400
1788360588,223.6400,223.6500,223.6400,223.6500
1788360589,223.6600,223.6800,223.6600,223.6800
1788360590,223.6800,223.6800,223.6600,223.6800
1788360591,223.6850,223.7300,223.6800,223.7300
1788360592,223.7300,223.7350,223.7200,223.7200
1788360593,223.7200,223.7200,223.7100,223.7150
1788360594,223.7300,223.7300,223.7300,223.7300
1788360595,223.7200,223.7200,223.7100,223.7100
1788360596,223.7200,223.7300,223.7200,223.7300
1788360597,223.7300,223.7300,223.7300,223.7300
1788360598,223.7150,223.7200,223.7100,223.7200
1788360599,223.7200,223.7700,223.7100,223.7300
1788360600,223.7200,223.7200,223.6600,223.6600
1788360601,223.6500,223.6500,223.6500,223.6500
1788360602,223.7000,223.7600,223.7000,223.7100
1788360603,223.7050,223.7050,223.7000,223.7000
1788360604,223.7100,223.7100,223.6900,223.7100
1788360605,223.7200,223.7400,223.7200,223.7400
1788360606,223.7700,223.8600,223.7700,223.8250
1788360607,223.8300,223.8600,223.8300,223.8400
1788360608,223.8400,223.8500,223.8300,223.8500
1788360609,223.8600,223.8650,223.8600,223.8600
1788360610,223.8600,223.8600,223.8300,223.8300
1788360611,223.8200,223.8200,223.8000,223.8200
1788360614,223.8200,223.8200,223.8200,223.8200
1788360615,223.8100,223.8100,223.8000,223.8000
1788360616,223.8000,223.8000,223.8000,223.8000
1788360617,223.8100,223.8200,223.7900,223.8200
1788360618,223.8400,223.8700,223.8200,223.8200
1788360619,223.8200,223.8200,223.8200,223.8200
1788360620,223.8300,223.8400,223.8100,223.8200
1788360621,223.8250,223.8250,223.8200,223.8200
1788360622,223.8100,223.8100,223.8000,223.8000
1788360623,223.7900,223.8900,223.7900,223.8900
1788360624,223.8750,223.8750,223.8750,223.8750
1788360625,223.8750,223.8750,223.8600,223.8750
1788360626,223.8700,223.8700,223.8650,223.8650
1788360627,223.8700,223.8800,223.8600,223.8600
1788360628,223.8650,223.8650,223.8650,223.8650
1788360630,223.8500,223.8500,223.8300,223.8300
1788360631,223.8500,223.8700,223.8500,223.8600
1788360632,223.8500,223.8500,223.8500,223.8500
1788360633,223.8600,223.8700,223.8500,223.8500
1788360634,223.8400,223.8400,223.8300,223.8300
1788360635,223.8200,223.8200,223.8200,223.8200
1788360636,223.8100,223.8100,223.7700,223.7900
1788360637,223.8000,223.8000,223.8000,223.8000
1788360638,223.8100,223.8100,223.8100,223.8100
1788360639,223.8200,223.8200,223.8000,223.8000
1788360640,223.7900,223.7900,223.7800,223.7900
1788360641,223.7900,223.7900,223.7900,223.7900
1788360643,223.8000,223.8100,223.7700,223.7700
1788360644,223.7800,223.8000,223.7800,223.8000
1788360645,223.8000,223.8000,223.7800,223.7800
1788360646,223.7700,223.7700,223.7400,223.7500
1788360647,223.7500,223.7500,223.7500,223.7500
1788360648,223.7500,223.7700,223.7500,223.7700
1788360649,223.7600,223.7600,223.7000,223.7100
1788360650,223.6900,223.7100,223.6900,223.7100
1788360651,223.7100,223.7100,223.7000,223.7100
1788360652,223.7300,223.7400,223.7300,223.7400
1788360653,223.7500,223.7500,223.7500,223.7500
