ts,o,h,l,c
1786457769,220.1000,220.1400,220.0800,220.1400
1786457770,220.1350,220.1600,220.1000,220.1000
1786457771,220.0900,220.1200,220.0900,220.1200
1786457772,220.1100,220.1200,220.1100,220.1200
1786457773,220.1300,220.1800,220.1300,220.1750
1786457774,220.1900,220.1900,220.1300,220.1500
1786457775,220.1700,220.1700,220.1500,220.1700
1786457776,220.1700,220.1800,220.1200,220.1200
1786457777,220.1400,220.1400,220.1350,220.1350
1786457778,220.1350,220.1350,220.1050,220.1050
1786457779,220.1300,220.1700,220.1300,220.1650
1786457780,220.1600,220.1700,220.1600,220.1700
1786457781,220.1900,220.1900,220.1800,220.1800
1786457782,220.2000,220.2100,220.2000,220.2100
1786457783,220.2100,220.2200,220.1900,220.1900
1786457784,220.2000,220.2800,220.2000,220.2300
1786457785,220.2400,220.2400,220.2100,220.2100
1786457786,220.2200,220.2400,220.2100,220.2400
1786457787,220.2500,220.2500,220.2500,220.2500
1786457788,220.2500,220.2500,220.2200,220.2500
1786457789,220.2600,220.2600,220.2450,220.2600
1786457790,220.2700,220.2700,220.2000,220.2500
1786457791,220.2300,220.2500,220.2300,220.2400
1786457792,220.2400,220.2400,220.2350,220.2400
1786457793,220.2500,220.2500,220.2200,220.2200
1786457794,220.2400,220.2600,220.2400,220.2500
1786457795,220.2650,220.2650,220.2500,220.2500
1786457796,220.2550,220.2700,220.2500,220.2500
1786457797,220.2500,220.2650,220.2400,220.2650
1786457798,220.2700,220.3000,220.2700,220.2700
1786457799,220.2800,220.2900,220.2700,220.2800
1786457800,220.2750,220.2800,220.2600,220.2600
1786457801,220.2700,220.2800,220.2600,220.2600
1786457802,220.2800,220.2800,220.2700,220.2700
1786457803,220.2700,220.2900,220.2700,220.2900
1786457804,220.2900,220.2900,220.2900,220.2900
1786457805,220.3000,220.3000,220.2850,220.2850
1786457806,220.2850,220.2850,220.2200,220.2200
1786457807,220.2200,220.2200,220.2100,220.2200
1786457808,220.2400,220.2400,220.2400,220.2400
1786457809,220.2200,220.2200,220.1350,220.1600
1786457810,220.1500,220.1500,220.1500,220.1500
1786457811,220.1600,220.1700,220.1600,220.1700
1786457812,220.1750,220.1750,220.1600,220.1600
1786457813,220.1500,220.1550,220.1500,220.1500
1786457814,220.1500,220.1800,220.1500,220.1800
1786457815,220.1500,220.1500,220.1300,220.1300
1786457816,220.1200,220.1200,220.1000,220.1000
1786457817,220.1000,220.1000,220.0800,220.1000
1786457818,220.1000,220.1300,220.0800,220.1300
1786457819,220.1400,220.1500,220.1350,220.1400
1786457820,220.1500,220.1600,220.1450,220.1600
1786457821,220.1600,220.1600,220.1600,220.1600
1786457822,220.1500,220.1650,220.1300,220.1400
1786457823,220.1200,220.1200,220.0300,220.0600
1786457824,220.0300,220.0500,220.0300,220.0400
1786457825,220.0500,220.0500,220.0100,220.0100
1786457826,220.0200,220.0200,220.0200,220.0200
1786457827,220.0200,220.0200,219.9900,220.0200
1786457828,220.0000,220.0200,219.9700,219.9900
1786457829,219.9700,219.9700,219.9600,219.9600
1786457830,219.9500,219.9500,219.8500,219.8500
1786457831,219.8400,219.8600,219.8200,219.8500
1786457832,219.8400,219.8400,219.8400,219.8400
1786457833,219.8400,219.8400,219.8400,219.8400
1786457834,219.8400,219.8700,219.8300,219.8700
1786457835,219.8950,219.8950,219.8800,219.8900
1786457836,219.9100,219.9400,219.9100,219.9300
1786457837,219.9100,219.9150,219.9100,219.9150
1786457838,219.8900,219.9400,219.8900,219.9000
1786457839,219.9000,219.9150,219.9000,219.9150
1786457841,219.9100,219.9100,219.9100,219.9100
1786457842,219.9000,219.9000,219.9000,219.9000
1786457843,219.9100,219.9100,219.9100,219.9100
1786457844,219.9200,219.9200,219.9200,219.9200
1786457845,219.9200,219.9200,219.9100,219.9100
1786457846,219.9100,219.9400,219.9100,219.9400
1786457847,219.9300,219.9300,219.9300,219.9300
1786457848,219.9300,219.9400,219.9200,219.9400
1786457849,219.9200,220.0100,219.9200,220.0100
1786457850,220.0000,220.0000,219.9800,219.9800
1786457852,219.9900,219.9900,219.9900,219.9900
1786457853,219.9900,219.9900,219.9600,219.9600
1786457854,219.9500,219.9800,219.9500,219.9800
1786457855,219.9900,219.9900,219.9700,219.9800
1786457856,219.9700,219.9800,219.9700,219.9700
1786457857,219.9800,220.0100,219.9700,220.0100
1786457858,220.0300,220.0300,220.0300,220.0300
1786457859,220.0200,220.0200,220.0200,220.0200
1786457860,220.0000,220.0150,220.0000,220.0000
1786457861,220.0200,220.0400,220.0200,220.0400
1786457863,220.0400,220.0400,220.0400,220.0400
1786457864,220.0200,220.0200,220.0200,220.0200
1786457865,220.0100,220.0100,220.0100,220.0100
1786457866,220.0200,220.0200,220.0200,220.0200
1786457868,220.0100,220.0100,219.9900,219.9900
1786457869,219.9800,219.9800,219.8850,219.8850
1786457870,219.8900,219.8900,219.8300,219.8300
1786457871,219.8100,219.8200,219.7600,219.7800
1786457872,219.7500,219.7800,219.7500,219.7800
1786457873,219.8000,219.8100,219.8000,219.8100
1786457874,219.8000,219.8000,219.8000,219.8000
1786457875,219.8100,219.8600,219.8000,219.8000
1786457876,219.8000,219.8000,219.7800,219.7800
1786457877,219.7500,219.7800,219.7400,219.7800
1786457878,219.7800,219.7800,219.7800,219.7800
1786457879,219.7800,219.7800,219.7800,219.7800
1786457880,219.7700,219.8200,219.7700,219.8200
1786457881,219.8100,219.8100,219.7700,219.7700
1786457882,219.8000,219.8400,219.7800,219.8400
1786457883,219.8300,219.8300,219.8300,219.8300
1786457884,219.8100,219.8100,219.8100,219.8100
1786457885,219.8100,219.8500,219.8000,219.8300
1786457886,219.8300,219.8400,219.8300,219.8400
1786457887,219.8500,219.8500,219.8300,219.8300
1786457888,219.8300,219.8300,219.8300,219.8300
1786457889,219.8400,219.8400,219.8300,219.8300
1786457890,219.8200,219.8200,219.8200,219.8200
1786457891,219.8300,219.8550,219.8300,219.8500
1786457892,219.8200,219.8200,219.7850,219.7850
1786457893,219.7900,219.7900,219.7900,219.7900
1786457894,219.7700,219.7900,219.7700,219.7900
1786457895,219.7700,219.7900,219.6800,219.6950
1786457896,219.6900,219.7050,219.6200,219.6500
1786457897,219.6600,219.6700,219.6300,219.6300
1786457898,219.6100,219.6500,219.6000,219.6500
1786457899,219.6600,219.6700,219.6400,219.6600
1786457900,219.6600,219.6600,219.6400,219.6600
1786457901,219.6500,219.6500,219.6500,219.6500
1786457903,219.6700,219.6800,219.6700,219.6800
1786457904,219.6800,219.6800,219.6200,219.6200
1786457905,219.6200,219.6200,219.6200,219.6200
1786457906,219.6100,219.6100,219.5700,219.5700
1786457907,219.5600,219.5600,219.4100,219.4500
1786457908,219.4600,219.4850,219.4600,219.4850
1786457909,219.4700,219.4700,219.4700,219.4700
1786457910,219.4750,219.4750,219.4600,219.4600
1786457911,219.4500,219.4500,219.4500,219.4500
1786457912,219.4400,219.4400,219.4300,219.4400
1786457913,219.4300,219.4400,219.4300,219.4400
1786457914,219.4300,219.4600,219.4300,219.4400
1786457915,219.4200,219.4300,219.4200,219.4200
1786457916,219.4300,219.4600,219.4300,219.4550
1786457917,219.4500,219.4700,219.4500,219.4500
1786457918,219.4600,219.4800,219.4600,219.4600
1786457919,219.4900,219.5000,219.4900,219.4900
1786457920,219.5000,219.5000,219.5000,219.5000
1786457921,219.4900,219.5100,219.4900,219.5100
1786457922,219.5200,219.5300,219.5100,219.5100
1786457923,219.5100,219.5100,219.5100,219.5100
1786457924,219.5100,219.5200,219.5000,219.5100
1786457925,219.5200,219.5400,219.5100,219.5400
1786457926,219.5300,219.5400,219.5200,219.5300
1786457927,219.5250,219.5400,219.5250,219.5400
1786457928,219.5400,219.5400,219.5100,219.5200
1786457929,219.5300,219.5500,219.5300,219.5500
1786457931,219.5400,219.5400,219.5300,219.5400
1786457932,219.5500,219.6350,219.5500,219.6100
1786457933,219.6100,219.6100,219.5600,219.5600
1786457934,219.5500,219.5700,219.5450,219.5700
1786457935,219.5400,219.5400,219.5200,219.5300
1786457936,219.5500,219.5500,219.5500,219.5500
1786457937,219.5400,219.5400,219.5400,219.5400
1786457938,219.5400,219.5400,219.5400,219.5400
1786457940,219.5300,219.5300,219.5100,219.5100
1786457941,219.5100,219.5500,219.5100,219.5500
1786457942,219.5650,219.5800,219.5650,219.5800
1786457943,219.5800,219.5900,219.5800,219.5800
1786457944,219.5700,219.5700,219.5500,219.5500
1786457945,219.5600,219.5600,219.5600,219.5600
1786457946,219.5500,219.5700,219.5500,219.5650
1786457947,219.5600,219.5600,219.5600,219.5600
1786457948,219.5800,219.5900,219.5800,219.5900
1786457949,219.5500,219.5600,219.5400,219.5600
1786457950,219.5300,219.5300,219.5100,219.5100
1786457951,219.5400,219.5400,219.5400,219.5400
1786457953,219.5300,219.5300,219.5200,219.5200
1786457954,219.5400,219.5500,219.5400,219.5500
1786457955,219.5400,219.5600,219.5300,219.5600
1786457956,219.5400,219.5400,219.5100,219.5100
1786457957,219.5100,219.5100,219.5100,219.5100
1786457959,219.5400,219.5500,219.5400,219.5500
1786457960,219.5300,219.5800,219.5300,219.5800
1786457961,219.5800,219.5900,219.5800,219.5900
1786457962,219.5950,219.6200,219.5950,219.6000
1786457963,219.5900,219.5900,219.5900,219.5900
1786457964,219.5800,219.5800,219.5700,219.5800
1786457965,219.5850,219.5850,219.5300,219.5300
1786457966,219.5350,219.5350,219.5300,219.5300
1786457967,219.5300,219.5300,219.5300,219.5300
1786457968,219.5300,219.5300,219.5100,219.5100
1786457969,219.5000,219.5100,219.4950,219.5100
1786457970,219.5300,219.5300,219.5300,219.5300
1786457971,219.5300,219.5600,219.5300,219.5500
1786457972,219.5500,219.5500,219.5500,219.5500
1786457973,219.5500,219.5500,219.5200,219.5400
1786457974,219.5300,219.5300,219.5200,219.5200
1786457975,219.5100,219.5100,219.4600,219.4600
1786457976,219.4700,219.4700,219.4400,219.4550
1786457977,219.4800,219.4900,219.4650,219.4900
1786457978,219.4950,219.4950,219.4700,219.4800
1786457979,219.5000,219.5300,219.5000,219.5300
1786457980,219.5100,219.5100,219.5100,219.5100
1786457981,219.4800,219.4800,219.4700,219.4700
1786457982,219.4700,219.4700,219.4400,219.4400
1786457983,219.4200,219.4250,219.4200,219.4250
1786457984,219.4100,219.4200,219.3950,219.4100
1786457985,219.3900,219.4300,219.3700,219.4300
1786457986,219.4300,219.4300,219.4000,219.4000
1786457987,219.4000,219.4200,219.4000,219.4200
1786457989,219.4000,219.4000,219.4000,219.4000
1786457990,219.4100,219.4100,219.4000,219.4050
1786457991,219.4100,219.4200,219.4100,219.4200
1786457992,219.4300,219.4500,219.4300,219.4300
1786457993,219.4100,219.4100,219.4100,219.4100
1786457994,219.4000,219.4000,219.4000,219.4000
1786457995,219.3900,219.3900,219.3600,219.3600
1786457997,219.3500,219.3600,219.3500,219.3600
1786457998,219.3600,219.3600,219.3500,219.3600
1786457999,219.3600,219.3600,219.3450,219.3450
1786458000,219.3300,219.3300,219.3300,219.3300
1786458001,219.3400,219.3600,219.3400,219.3500
1786458002,219.3300,219.3400,219.3300,219.3400
1786458003,219.3500,219.3700,219.3400,219.3650
1786458004,219.3500,219.4000,219.3500,219.4000
1786458005,219.3800,219.3900,219.3500,219.3500
1786458006,219.3200,219.3300,219.3200,219.3300
1786458007,219.3800,219.4200,219.3800,219.4100
1786458008,219.4050,219.4400,219.3900,219.4400
1786458009,219.4500,219.4700,219.4500,219.4600
1786458010,219.4400,219.4500,219.4400,219.4500
1786458011,219.4700,219.4700,219.4700,219.4700
1786458012,219.4500,219.4700,219.4400,219.4700
1786458013,219.4600,219.4850,219.4600,219.4850
1786458014,219.5000,219.5250,219.5000,219.5250
1786458015,219.5000,219.5800,219.5000,219.5800
1786458016,219.5800,219.5800,219.5600,219.5600
1786458017,219.5600,219.5800,219.5600,219.5600
1786458018,219.5600,219.5600,219.5300,219.5300
1786458019,219.5200,219.5400,219.5200,219.5300
1786458020,219.5300,219.5400,219.5300,219.5400
1786458022,219.5500,219.5500,219.5200,219.5200
1786458023,219.5000,219.5200,219.4900,219.5100
1786458024,219.5000,219.5000,219.4800,219.4900
1786458025,219.5100,219.5150,219.4900,219.5150
1786458026,219.5200,219.5200,219.5150,219.5150
1786458027,219.5100,219.5150,219.4800,219.4800
1786458028,219.4600,219.4600,219.4600,219.4600
1786458029,219.4600,219.4600,219.4500,219.4500
1786458030,219.4500,219.4500,219.4500,219.4500
1786458033,219.4400,219.4400,219.4200,219.4200
1786458034,219.4100,219.4100,219.4100,219.4100
1786458035,219.4100,219.4100,219.4000,219.4000
1786458036,219.3750,219.4000,219.3750,219.4000
1786458037,219.4100,219.4300,219.4100,219.4300
1786458038,219.4300,219.4300,219.3900,219.3900
1786458039,219.3800,219.3800,219.3600,219.3600
1786458040,219.3800,219.3800,219.3800,219.3800
1786458041,219.3900,219.4100,219.3900,219.4100
1786458042,219.4100,219.4100,219.4100,219.4100
1786458043,219.4000,219.4100,219.3900,219.4100
1786458044,219.4000,219.4000,219.3900,219.3900
1786458045,219.3700,219.3800,219.3700,219.3800
1786458046,219.3900,219.3900,219.3900,219.3900
1786458047,219.3900,219.3900,219.3500,219.3500
1786458048,219.3600,219.3600,219.3600,219.3600
1786458049,219.3550,219.3700,219.3550,219.3700
1786458050,219.3650,219.3650,219.3650,219.3650
1786458051,219.3650,219.3700,219.3650,219.3650
1786458052,219.3700,219.3800,219.3700,219.3800
1786458053,219.3600,219.3600,219.3600,219.3600
1786458054,219.3700,219.4200,219.3700,219.4200
1786458055,219.4300,219.4300,219.4200,219.4300
1786458057,219.4200,219.4200,219.4100,219.4200
1786458058,219.4300,219.4500,219.4300,219.4400
1786458059,219.4400,219.4400,219.4300,219.4300
1786458060,219.4300,219.4400,219.4300,219.4400
1786458061,219.4350,219.4350,219.3700,219.4000
1786458062,219.4100,219.4100,219.4100,219.4100
1786458063,219.4000,219.4000,219.3900,219.3900
1786458064,219.3900,219.3900,219.3900,219.3900
1786458065,219.3800,219.3800,219.3800,219.3800
1786458067,219.3700,219.3900,219.3700,219.3900
1786458068,219.4000,219.4000,219.4000,219.4000
1786458069,219.4100,219.4100,219.4100,219.4100
1786458070,219.4300,219.4500,219.4300,219.4500
1786458071,219.4700,219.4700,219.4700,219.4700
1786458072,219.4800,219.4800,219.4700,219.4700
1786458073,219.4600,219.4600,219.4550,219.4600
1786458074,219.4400,219.4700,219.4400,219.4700
1786458075,219.4600,219.4800,219.4600,219.4800
1786458076,219.4900,219.5500,219.4900,219.5400
1786458078,219.5500,219.5500,219.5100,219.5400
1786458079,219.5300,219.5300,219.5200,219.5200
1786458080,219.5200,219.5200,219.4800,219.4800
1786458081,219.4800,219.4800,219.4300,219.4300
1786458082,219.4200,219.4200,219.4100,219.4100
1786458083,219.4100,219.4200,219.4000,219.4000
1786458084,219.4000,219.4100,219.4000,219.4100
1786458085,219.4000,219.4000,219.4000,219.4000
1786458086,219.3800,219.3900,219.3600,219.3700
1786458087,219.3750,219.4100,219.3750,219.3900
1786458088,219.3800,219.3900,219.3700,219.3700
1786458090,219.3800,219.3900,219.3800,219.3900
1786458091,219.3900,219.4400,219.3900,219.4400
1786458092,219.4400,219.4900,219.4200,219.4850
1786458093,219.4700,219.4700,219.4300,219.4400
1786458094,219.4400,219.4600,219.4300,219.4600
1786458095,219.4400,219.4600,219.4400,219.4600
1786458096,219.4600,219.4700,219.4600,219.4600
1786458097,219.4650,219.4650,219.4650,219.4650
1786458098,219.4500,219.4500,219.4500,219.4500
1786458099,219.4500,219.4500,219.4400,219.4400
1786458100,219.4350,219.4400,219.4100,219.4100
1786458101,219.4000,219.4000,219.3500,219.3500
1786458103,219.3600,219.3600,219.3600,219.3600
1786458104,219.3600,219.3800,219.3600,219.3800
1786458105,219.3900,219.3900,219.3850,219.3850
1786458107,219.3850,219.4000,219.3850,219.4000
1786458108,219.4200,219.4300,219.4200,219.4300
1786458109,219.4100,219.4100,219.4100,219.4100
1786458110,219.4050,219.4300,219.4050,219.4200
1786458111,219.4200,219.4200,219.4200,219.4200
1786458112,219.4300,219.4700,219.4300,219.4700
1786458113,219.4600,219.4600,219.4600,219.4600
1786458114,219.4600,219.4600,219.4600,219.4600
1786458115,219.4600,219.4600,219.4500,219.4500
1786458116,219.4400,219.4400,219.4400,219.4400
1786458117,219.4400,219.4400,219.4100,219.4100
1786458118,219.4100,219.4200,219.4100,219.4200
1786458119,219.4000,219.4000,219.3800,219.3800
1786458120,219.4000,219.4200,219.4000,219.4100
1786458121,219.4300,219.4400,219.4100,219.4400
1786458122,219.4200,219.4300,219.3700,219.3800
1786458123,219.3900,219.4400,219.3900,219.4400
1786458125,219.4100,219.4100,219.4100,219.4100
1786458127,219.4200,219.4500,219.4200,219.4500
1786458128,219.4400,219.4400,219.4300,219.4300
1786458129,219.4300,219.4300,219.4300,219.4300
1786458130,219.4400,219.4500,219.4400,219.4400
1786458131,219.4400,219.4400,219.4300,219.4300
1786458132,219.4200,219.4200,219.4100,219.4100
1786458134,219.4100,219.4100,219.3700,219.3900
1786458135,219.4000,219.4450,219.4000,219.4450
1786458136,219.4500,219.4500,219.4400,219.4400
1786458137,219.4300,219.4300,219.4200,219.4200
1786458138,219.4400,219.4400,219.4300,219.4300
1786458139,219.4300,219.4300,219.4300,219.4300
1786458140,219.4600,219.4600,219.4600,219.4600
1786458141,219.4700,219.5100,219.4700,219.4700
1786458142,219.4650,219.4650,219.4400,219.4400
1786458143,219.4500,219.4500,219.4250,219.4300
1786458144,219.4300,219.4600,219.4300,219.4500
1786458145,219.4800,219.4800,219.4700,219.4700
1786458146,219.4500,219.4500,219.4500,219.4500
1786458147,219.4300,219.4400,219.4300,219.4400
1786458148,219.4400,219.4400,219.4300,219.4300
1786458149,219.4200,219.4200,219.4000,219.4000
1786458150,219.3800,219.3800,219.3550,219.3700
1786458151,219.3900,219.3900,219.3900,219.3900
1786458152,219.3700,219.3700,219.3700,219.3700
1786458153,219.3600,219.3600,219.3400,219.3400
1786458154,219.3400,219.3800,219.3400,219.3800
1786458155,219.3800,219.3800,219.3700,219.3700
1786458156,219.3900,219.3900,219.3800,219.3800
1786458157,219.4000,219.4100,219.3900,219.3900
1786458158,219.3900,219.3900,219.3600,219.3600
1786458159,219.3600,219.3750,219.3600,219.3750
1786458160,219.3600,219.3600,219.3600,219.3600
1786458161,219.3600,219.3600,219.3500,219.3500
1786458162,219.3500,219.3500,219.3500,219.3500
1786458163,219.3400,219.3400,219.3300,219.3300
1786458164,219.3500,219.3700,219.3500,219.3700
1786458165,219.3600,219.3600,219.3600,219.3600
1786458166,219.3400,219.3400,219.3200,219.3200
1786458167,219.3100,219.3100,219.3100,219.3100
1786458168,219.3100,219.3100,219.3100,219.3100
1786458169,219.3300,219.3600,219.3300,219.3600
1786458170,219.3400,219.3400,219.3400,219.3400
1786458171,219.3400,219.3400,219.3300,219.3300
1786458172,219.3400,219.3400,219.3400,219.3400
1786458173,219.3450,219.3450,219.3300,219.3300
1786458174,219.3200,219.3200,219.3100,219.3200
1786458175,219.3200,219.3200,219.2500,219.2500
1786458176,219.2350,219.2400,219.2350,219.2350
1786458177,219.2300,219.2400,219.2300,219.2400
1786458178,219.2400,219.2900,219.2400,219.2900
1786458179,219.2800,219.3100,219.2800,219.3000
1786458180,219.2800,219.3100,219.2800,219.3100
1786458181,219.3000,219.3200,219.2900,219.3200
1786458182,219.3100,219.3400,219.3100,219.3400
1786458183,219.3200,219.3300,219.3200,219.3200
1786458184,219.3200,219.3200,219.3200,219.3200
1786458185,219.3300,219.3350,219.3200,219.3350
1786458186,219.3200,219.3200,219.2900,219.2900
1786458187,219.2800,219.3200,219.2800,219.3200
1786458188,219.3500,219.3500,219.3400,219.3400
1786458189,219.3400,219.3500,219.3400,219.3500
1786458190,219.3300,219.3400,219.3300,219.3400
