ts,o,h,l,c
1788447863,226.0800,226.1100,226.0800,226.1100
1788447864,226.1500,226.1500,226.1300,226.1300
1788447865,226.1300,226.1300,226.0500,226.0550
1788447866,226.0500,226.0600,226.0350,226.0400
1788447867,226.0500,226.0500,226.0450,226.0450
1788447868,226.0500,226.0500,226.0500,226.0500
1788447869,226.0400,226.0400,226.0400,226.0400
1788447870,226.0600,226.0800,226.0600,226.0750
1788447871,226.0700,226.0700,226.0700,226.0700
1788447872,226.0750,226.0900,226.0750,226.0900
1788447873,226.1000,226.1000,226.0950,226.0950
1788447874,226.1000,226.1000,226.1000,226.1000
1788447875,226.1050,226.1050,226.1050,226.1050
1788447876,226.1000,226.1000,226.0900,226.0900
1788447877,226.0900,226.0900,226.0900,226.0900
1788447878,226.0900,226.0900,226.0800,226.0900
1788447879,226.1000,226.1200,226.1000,226.1200
1788447880,226.1100,226.1100,226.1100,226.1100
1788447881,226.1000,226.1000,226.1000,226.1000
1788447882,226.0900,226.0900,226.0900,226.0900
1788447883,226.1000,226.1100,226.0800,226.1100
1788447884,226.1200,226.1400,226.1200,226.1400
1788447885,226.1300,226.1300,226.1200,226.1200
1788447886,226.1300,226.1400,226.1300,226.1400
1788447887,226.1400,226.1600,226.1400,226.1600
1788447888,226.1700,226.1700,226.1700,226.1700
1788447889,226.1700,226.1700,226.1500,226.1600
1788447890,226.1700,226.1800,226.1600,226.1600
1788447891,226.1800,226.1800,226.1800,226.1800
1788447892,226.1900,226.1900,226.1900,226.1900
1788447893,226.2000,226.2100,226.1900,226.2100
1788447894,226.2150,226.2200,226.2150,226.2200
1788447895,226.2150,226.2400,226.2150,226.2400
1788447896,226.2200,226.2900,226.2100,226.2900
1788447897,226.3000,226.3100,226.2700,226.2700
1788447898,226.2700,226.2700,226.2300,226.2400
1788447899,226.2400,226.3000,226.2400,226.2800
1788447900,226.2900,226.3500,226.2900,226.3400
1788447901,226.3400,226.3400,226.3200,226.3200
1788447902,226.3300,226.3400,226.2900,226.2900
1788447904,226.3100,226.3100,226.3100,226.3100
1788447905,226.3200,226.3200,226.3200,226.3200
1788447906,226.3100,226.3100,226.2300,226.2400
1788447907,226.2600,226.2800,226.2600,226.2600
1788447908,226.2500,226.2500,226.2400,226.2450
1788447909,226.2400,226.2400,226.2200,226.2300
1788447910,226.2300,226.2400,226.2200,226.2300
1788447911,226.2200,226.2200,226.0550,226.0600
1788447912,226.0700,226.0700,226.0250,226.0300
1788447913,226.0200,226.0200,226.0000,226.0000
1788447914,226.0100,226.0100,225.9600,225.9700
1788447915,225.9700,226.0000,225.9650,225.9800
1788447916,225.9700,225.9700,225.9450,225.9450
1788447917,225.9400,225.9500,225.9100,225.9300
1788447918,225.9250,225.9300,225.9200,225.9300
1788447919,225.9250,225.9300,225.9250,225.9300
1788447920,225.9200,225.9300,225.9150,225.9250
1788447921,225.9300,225.9300,225.9050,225.9050
1788447922,225.9100,225.9400,225.9100,225.9400
1788447923,225.9400,225.9500,225.8950,225.8950
1788447924,225.8800,225.9800,225.8700,225.9800
1788447925,225.9700,225.9700,225.9600,225.9600
1788447926,225.9600,225.9600,225.9400,225.9400
1788447927,225.9350,225.9400,225.9300,225.9400
1788447928,225.9500,225.9500,225.9500,225.9500
1788447929,225.9700,226.0100,225.9600,226.0100
1788447930,225.9800,225.9800,225.9800,225.9800
1788447931,225.9600,225.9600,225.9500,225.9600
1788447933,225.9300,225.9300,225.9000,225.9000
1788447935,225.9100,225.9300,225.9050,225.9300
1788447936,225.9300,225.9300,225.9100,225.9300
1788447938,225.9400,225.9500,225.9300,225.9300
1788447939,225.9300,225.9300,225.9300,225.9300
1788447941,225.9200,225.9200,225.9100,225.9100
1788447942,225.8850,225.8850,225.8700,225.8700
1788447943,225.8800,225.9000,225.8800,225.9000
1788447945,225.9000,225.9100,225.9000,225.9000
1788447947,225.9350,225.9450,225.9350,225.9450
1788447948,225.9500,225.9600,225.9500,225.9600
1788447950,225.9900,226.0000,225.9900,225.9900
1788447951,226.0000,226.0100,226.0000,226.0100
1788447952,226.0150,226.0150,226.0150,226.0150
1788447954,226.0300,226.0300,226.0200,226.0200
1788447955,226.0400,226.0500,226.0300,226.0300
1788447956,226.0300,226.0300,226.0300,226.0300
1788447957,226.0300,226.0400,226.0300,226.0400
1788447958,226.0300,226.0300,226.0100,226.0100
1788447959,226.0000,226.0000,225.9900,226.0000
1788447960,225.9900,225.9950,225.9800,225.9950
1788447961,226.0000,226.0500,226.0000,226.0500
1788447962,226.0500,226.1000,226.0500,226.1000
1788447963,226.1000,226.1000,226.0900,226.0900
1788447964,226.1000,226.1400,226.1000,226.1400
1788447965,226.1300,226.1350,226.1300,226.1350
1788447966,226.1500,226.1500,226.1500,226.1500
1788447967,226.1300,226.1400,226.1300,226.1300
1788447968,226.1300,226.1500,226.1300,226.1500
1788447969,226.1300,226.1450,226.1300,226.1450
1788447970,226.1500,226.1500,226.1500,226.1500
1788447971,226.1500,226.1500,226.1300,226.1300
1788447972,226.1200,226.1200,226.0900,226.0900
1788447973,226.1000,226.1000,226.0800,226.0800
1788447974,226.0900,226.1000,226.0900,226.1000
1788447975,226.1000,226.1000,226.1000,226.1000
1788447977,226.0950,226.0950,226.0950,226.0950
1788447978,226.0800,226.0900,226.0800,226.0900
1788447979,226.0900,226.0900,226.0500,226.0500
1788447980,226.0700,226.0700,226.0700,226.0700
1788447981,226.0750,226.1100,226.0750,226.1100
1788447982,226.1000,226.1100,226.0900,226.1100
1788447984,226.1100,226.1100,226.1100,226.1100
1788447985,226.1000,226.1100,226.1000,226.1100
1788447986,226.1100,226.1100,226.1000,226.1000
1788447987,226.1100,226.1100,226.0900,226.0900
1788447989,226.0800,226.0800,226.0700,226.0700
1788447990,226.0700,226.0700,226.0400,226.0400
1788447991,226.0400,226.0600,226.0400,226.0600
1788447992,226.0850,226.0850,226.0850,226.0850
1788447993,226.0850,226.0850,226.0800,226.0800
1788447994,226.1000,226.1000,226.0950,226.0950
1788447996,226.1000,226.1300,226.1000,226.1300
1788447997,226.1200,226.1300,226.1150,226.1300
1788447998,226.1200,226.1200,226.0500,226.0500
1788447999,226.0600,226.0600,226.0550,226.0550
1788448000,226.0500,226.0500,226.0500,226.0500
1788448001,226.0600,226.0800,226.0600,226.0800
1788448002,226.0850,226.1000,226.0600,226.1000
1788448003,226.1150,226.1150,226.1000,226.1000
1788448004,226.0900,226.0900,226.0600,226.0750
1788448005,226.0700,226.0700,226.0700,226.0700
1788448007,226.0700,226.0700,226.0050,226.0050
1788448008,226.0200,226.0300,226.0200,226.0300
1788448009,226.0300,226.0300,226.0200,226.0300
1788448010,226.0150,226.0150,225.9700,225.9900
1788448011,225.9800,225.9800,225.9800,225.9800
1788448012,225.9900,226.0000,225.9900,226.0000
1788448014,226.0000,226.0100,226.0000,226.0100
1788448015,226.0100,226.0200,226.0100,226.0200
1788448016,226.0400,226.0400,226.0400,226.0400
1788448017,226.0400,226.0500,226.0400,226.0500
1788448018,226.0600,226.0600,226.0550,226.0550
1788448020,226.0600,226.0600,226.0500,226.0500
1788448021,226.0400,226.0400,226.0100,226.0100
1788448022,226.0200,226.0500,226.0200,226.0300
1788448023,226.0350,226.0400,226.0350,226.0400
1788448024,226.0700,226.0800,226.0700,226.0800
1788448025,226.0800,226.1000,226.0800,226.1000
1788448026,226.1200,226.1750,226.0900,226.1200
1788448027,226.1100,226.1300,226.0900,226.0950
1788448028,226.1100,226.1200,226.1100,226.1200
1788448029,226.1200,226.1400,226.1100,226.1100
1788448030,226.1150,226.1200,226.1150,226.1200
1788448031,226.1500,226.1600,226.1500,226.1500
1788448032,226.1400,226.1600,226.1400,226.1500
1788448033,226.1600,226.1700,226.1400,226.1400
1788448035,226.1500,226.1700,226.1400,226.1400
1788448036,226.1450,226.1600,226.1450,226.1600
1788448037,226.1600,226.1600,226.1300,226.1300
1788448038,226.1400,226.1500,226.1400,226.1500
1788448039,226.1400,226.1400,226.1400,226.1400
1788448040,226.1300,226.1400,226.1300,226.1400
1788448041,226.1500,226.1800,226.1500,226.1800
1788448042,226.2000,226.2000,226.2000,226.2000
1788448043,226.2100,226.2400,226.1800,226.1800
1788448044,226.1900,226.1900,226.1800,226.1800
1788448045,226.1600,226.1600,226.1300,226.1300
1788448046,226.1200,226.1200,226.1000,226.1000
1788448047,226.0900,226.0900,226.0700,226.0700
1788448048,226.1000,226.1000,226.0900,226.0900
1788448049,226.0950,226.1300,226.0800,226.0800
1788448050,226.0800,226.0800,226.0800,226.0800
1788448051,226.0700,226.0700,226.0700,226.0700
1788448052,226.0700,226.0800,226.0700,226.0800
1788448053,226.0900,226.0900,226.0500,226.0500
1788448054,226.0450,226.0600,226.0300,226.0300
1788448055,226.0350,226.0700,226.0350,226.0700
1788448056,226.0900,226.0900,226.0600,226.0600
1788448058,226.0500,226.0500,226.0400,226.0400
1788448059,226.0350,226.0700,226.0350,226.0650
1788448060,226.0700,226.0700,226.0500,226.0500
1788448061,226.0550,226.0600,226.0550,226.0600
1788448062,226.0500,226.0500,226.0500,226.0500
1788448063,226.0400,226.0400,226.0400,226.0400
1788448064,226.0300,226.0400,226.0250,226.0300
1788448065,226.0400,226.0700,226.0400,226.0700
1788448066,226.0700,226.0900,226.0700,226.0900
1788448068,226.1000,226.1100,226.1000,226.1000
1788448069,226.0900,226.0900,226.0900,226.0900
1788448070,226.0800,226.0800,226.0800,226.0800
1788448071,226.0800,226.1000,226.0800,226.1000
1788448072,226.1100,226.1150,226.1100,226.1150
1788448074,226.1200,226.1200,226.1200,226.1200
1788448075,226.1300,226.1500,226.1300,226.1500
1788448076,226.1450,226.1700,226.1450,226.1600
1788448077,226.1700,226.1900,226.1700,226.1900
1788448079,226.1900,226.2000,226.1900,226.1900
1788448080,226.2000,226.2100,226.1800,226.1800
1788448081,226.1900,226.2400,226.1900,226.2200
1788448082,226.2200,226.2200,226.2200,226.2200
1788448083,226.2200,226.2400,226.2000,226.2100
1788448084,226.2100,226.2100,226.2000,226.2000
1788448085,226.1800,226.1800,226.1300,226.1300
1788448086,226.1300,226.1400,226.1100,226.1400
1788448087,226.1400,226.1500,226.1100,226.1100
1788448088,226.1100,226.1100,226.1000,226.1000
1788448090,226.1100,226.1100,226.1100,226.1100
1788448091,226.1050,226.1050,226.1050,226.1050
1788448092,226.1000,226.1100,226.1000,226.1100
1788448093,226.1200,226.1200,226.1000,226.1200
1788448095,226.1200,226.1200,226.1000,226.1000
1788448096,226.1000,226.1000,226.0900,226.1000
1788448097,226.1100,226.1100,226.1100,226.1100
1788448098,226.1200,226.1400,226.1200,226.1400
1788448099,226.1100,226.1100,226.1100,226.1100
1788448101,226.1000,226.1000,226.0800,226.0800
1788448102,226.0750,226.0750,226.0750,226.0750
1788448103,226.0800,226.0800,226.0600,226.0600
1788448104,226.0600,226.0600,226.0600,226.0600
1788448105,226.0500,226.0500,226.0500,226.0500
1788448106,226.0400,226.0400,226.0400,226.0400
1788448107,226.0400,226.0500,226.0400,226.0500
1788448108,226.0600,226.0600,226.0500,226.0500
1788448110,226.0500,226.0600,226.0500,226.0600
1788448111,226.0700,226.0700,226.0700,226.0700
1788448112,226.0700,226.0700,226.0600,226.0600
1788448113,226.0800,226.0950,226.0800,226.0900
1788448116,226.0900,226.0900,226.0700,226.0700
1788448117,226.0800,226.0800,226.0800,226.0800
1788448118,226.0900,226.1200,226.0900,226.1200
1788448119,226.1100,226.1100,226.0900,226.0900
1788448120,226.1000,226.1000,226.1000,226.1000
1788448122,226.1100,226.1100,226.1100,226.1100
1788448123,226.1200,226.1600,226.1200,226.1600
1788448124,226.1700,226.1900,226.1700,226.1900
1788448125,226.1900,226.2000,226.1900,226.1900
1788448126,226.1900,226.2000,226.1900,226.2000
1788448127,226.2100,226.2400,226.2100,226.2300
1788448128,226.2350,226.2350,226.2150,226.2150
1788448129,226.2150,226.2300,226.1650,226.1700
1788448130,226.1700,226.1700,226.1200,226.1200
1788448131,226.1150,226.1150,226.1000,226.1000
1788448132,226.1200,226.1250,226.1200,226.1250
1788448133,226.1200,226.1200,226.1000,226.1100
1788448134,226.1000,226.1000,226.0900,226.0900
1788448135,226.1100,226.1200,226.1100,226.1200
1788448136,226.1100,226.1100,225.9900,225.9950
1788448137,226.0100,226.0200,226.0000,226.0100
1788448138,226.0100,226.0400,226.0000,226.0400
1788448139,226.0250,226.0250,226.0250,226.0250
1788448140,226.0400,226.0500,226.0300,226.0350
1788448141,226.0400,226.0400,226.0400,226.0400
1788448142,226.0300,226.0300,226.0300,226.0300
1788448143,226.0300,226.0300,226.0200,226.0200
1788448144,226.0200,226.0200,226.0200,226.0200
1788448145,226.0300,226.0300,226.0300,226.0300
1788448146,226.0200,226.0200,226.0200,226.0200
1788448147,226.0100,226.0100,225.9500,225.9500
1788448148,225.9600,225.9600,225.9300,225.9300
1788448149,225.9350,225.9600,225.9350,225.9500
1788448150,225.9300,225.9400,225.9300,225.9400
1788448152,225.9300,225.9400,225.9300,225.9400
1788448153,225.9500,225.9600,225.9500,225.9600
1788448154,225.9500,225.9500,225.9500,225.9500
1788448155,225.9500,225.9600,225.9500,225.9500
1788448156,225.9950,226.0400,225.9800,226.0400
1788448157,226.0500,226.0500,226.0500,226.0500
1788448158,226.0500,226.0600,226.0500,226.0600
1788448159,226.0500,226.0600,226.0300,226.0300
1788448160,226.0400,226.0400,226.0400,226.0400
1788448161,226.0400,226.0400,226.0100,226.0100
1788448162,226.0200,226.0200,226.0000,226.0100
1788448163,226.0300,226.0600,226.0300,226.0500
1788448164,226.0600,226.0750,226.0600,226.0700
1788448165,226.0700,226.0700,226.0700,226.0700
1788448166,226.0700,226.0700,226.0600,226.0600
1788448167,226.0600,226.0700,226.0500,226.0600
1788448168,226.0800,226.1200,226.0800,226.0900
1788448169,226.1000,226.1000,226.1000,226.1000
1788448171,226.1100,226.1200,226.1100,226.1100
1788448172,226.1000,226.1000,226.1000,226.1000
1788448174,226.1100,226.1100,226.0800,226.0800
1788448175,226.0700,226.0700,226.0650,226.0650
1788448176,226.0800,226.1100,226.0800,226.1000
1788448177,226.1000,226.1000,226.0900,226.0900
1788448178,226.1000,226.1000,226.1000,226.1000
1788448180,226.0700,226.0700,226.0500,226.0500
1788448181,226.0300,226.0400,226.0300,226.0400
1788448184,226.0400,226.0400,226.0300,226.0400
1788448185,226.0200,226.0200,226.0200,226.0200
1788448186,226.0100,226.0400,226.0100,226.0400
1788448187,226.0800,226.0800,226.0700,226.0700
1788448189,226.0700,226.0700,226.0600,226.0700
1788448190,226.0800,226.1000,226.0800,226.1000
1788448191,226.0800,226.0800,226.0600,226.0600
1788448192,226.0400,226.0400,226.0400,226.0400
1788448193,226.0100,226.0100,226.0000,226.0000
1788448194,226.0000,226.0200,226.0000,226.0100
1788448196,226.0100,226.0100,226.0100,226.0100
1788448197,226.0000,226.0100,225.9900,226.0000
1788448198,225.9800,225.9800,225.9800,225.9800
1788448199,225.9700,225.9700,225.9700,225.9700
1788448200,225.9600,225.9600,225.9500,225.9500
1788448201,225.9500,225.9800,225.9500,225.9800
1788448202,225.9700,225.9900,225.9700,225.9700
1788448203,226.0000,226.0000,225.9700,225.9700
1788448204,225.9700,225.9700,225.9700,225.9700
1788448205,225.9800,225.9900,225.9800,225.9900
1788448206,226.0100,226.0100,226.0100,226.0100
1788448209,226.0000,226.0000,225.9900,225.9900
1788448210,225.9900,226.0100,225.9900,226.0100
1788448211,226.0200,226.0300,226.0200,226.0300
1788448212,226.0200,226.0200,226.0000,226.0000
1788448213,225.9900,225.9900,225.9800,225.9800
1788448215,225.9700,225.9700,225.9600,225.9600
1788448216,225.9600,225.9900,225.9600,225.9900
1788448219,225.9900,225.9900,225.9800,225.9900
1788448220,226.0000,226.0000,225.9700,225.9800
1788448221,225.9800,225.9800,225.9800,225.9800
1788448223,225.9700,225.9700,225.9700,225.9700
1788448225,225.9700,225.9700,225.9600,225.9700
1788448226,225.9600,226.0100,225.9500,225.9500
1788448227,225.9550,225.9700,225.9550,225.9700
1788448228,225.9700,226.0000,225.9700,225.9800
1788448229,226.0000,226.0000,226.0000,226.0000
1788448230,226.0000,226.0100,225.9950,226.0100
1788448231,226.0200,226.0500,226.0200,226.0500
1788448232,226.0500,226.0500,226.0400,226.0400
1788448233,226.0450,226.0500,226.0400,226.0450
1788448234,226.0600,226.0600,226.0600,226.0600
1788448235,226.0600,226.0800,226.0600,226.0700
1788448237,226.0650,226.0650,226.0500,226.0500
1788448238,226.0500,226.0500,226.0500,226.0500
1788448239,226.0500,226.0500,226.0200,226.0200
1788448240,226.0000,226.0000,226.0000,226.0000
1788448241,226.0200,226.2100,226.0200,226.2100
1788448242,226.2150,226.2800,226.2100,226.2700
1788448243,226.2900,226.3200,226.2800,226.3200
1788448244,226.3100,226.3250,226.3000,226.3000
1788448245,226.3050,226.3300,226.2900,226.2900
1788448246,226.3200,226.3200,226.3000,226.3000
1788448247,226.2800,226.2800,226.2700,226.2700
1788448248,226.2800,226.3200,226.2800,226.3200
1788448249,226.3200,226.3400,226.3100,226.3200
1788448250,226.3200,226.3200,226.3200,226.3200
1788448251,226.3100,226.3100,226.2900,226.2900
1788448252,226.3000,226.3700,226.3000,226.3600
1788448254,226.3600,226.3600,226.3500,226.3500
1788448255,226.3600,226.4000,226.3600,226.4000
1788448256,226.3900,226.3900,226.3500,226.3500
1788448257,226.3800,226.3800,226.3800,226.3800
1788448258,226.3900,226.3900,226.3400,226.3750
1788448259,226.3900,226.4000,226.3800,226.3900
1788448260,226.3900,226.4000,226.3900,226.4000
1788448261,226.4100,226.4100,226.3900,226.4000
1788448262,226.3800,226.4000,226.3800,226.4000
1788448263,226.4100,226.4650,226.4100,226.4400
1788448264,226.4300,226.4300,226.4300,226.4300
1788448266,226.4400,226.4500,226.4400,226.4500
1788448267,226.4500,226.4600,226.4500,226.4600
1788448268,226.4700,226.5600,226.4700,226.5600
1788448269,226.5100,226.5200,226.4900,226.4950
1788448270,226.4950,226.4950,226.4550,226.4550
1788448271,226.4600,226.4700,226.4600,226.4650
1788448272,226.5000,226.5000,226.4900,226.4900
1788448273,226.5000,226.5000,226.5000,226.5000
1788448274,226.4900,226.5200,226.4800,226.5200
1788448275,226.5400,226.5400,226.5400,226.5400
1788448276,226.5500,226.5500,226.5300,226.5300
1788448278,226.5300,226.5350,226.5300,226.5350
1788448279,226.5400,226.5400,226.5400,226.5400
1788448280,226.5400,226.5500,226.5400,226.5500
1788448282,226.5350,226.5600,226.5300,226.5600
1788448283,226.5800,226.6100,226.5700,226.6100
1788448284,226.5900,226.5900,226.5800,226.5800
1788448285,226.5800,226.5800,226.5800,226.5800
1788448286,226.5800,226.5900,226.5800,226.5900
1788448287,226.6000,226.6000,226.5700,226.5700
1788448288,226.5900,226.6100,226.5900,226.5900
1788448289,226.6100,226.6400,226.6100,226.6300
1788448290,226.6400,226.6500,226.6400,226.6500
1788448291,226.6500,226.6900,226.6500,226.6700
1788448292,226.6700,226.6800,226.6600,226.6700
1788448293,226.6800,226.6800,226.6700,226.6700
1788448294,226.6500,226.6500,226.6500,226.6500
1788448297,226.6500,226.6500,226.6500,226.6500
1788448298,226.6500,226.6500,226.6400,226.6500
1788448299,226.6400,226.6500,226.6300,226.6400
1788448300,226.6500,226.6700,226.6400,226.6400
1788448301,226.6200,226.6200,226.6000,226.6000
1788448303,226.6200,226.6400,226.6200,226.6400
1788448304,226.6200,226.6200,226.6000,226.6200
1788448305,226.6100,226.6100,226.6000,226.6000
1788448306,226.6000,226.6000,226.6000,226.6000
1788448307,226.6200,226.6200,226.6200,226.6200
1788448309,226.6300,226.6400,226.6300,226.6400
1788448310,226.6500,226.6500,226.6400,226.6400
1788448311,226.6450,226.6450,226.6300,226.6300
1788448312,226.6300,226.6300,226.6300,226.6300
1788448313,226.6200,226.6200,226.5700,226.5700
