ts,o,h,l,c
1786631322,226.0500,226.0500,226.0500,226.0500
1786631324,226.0400,226.0400,226.0400,226.0400
1786631325,226.0500,226.0600,226.0400,226.0400
1786631326,226.0300,226.0300,226.0300,226.0300
1786631328,226.0300,226.0300,226.0300,226.0300
1786631329,226.0300,226.0300,226.0100,226.0200
1786631330,226.0200,226.0300,226.0200,226.0300
1786631331,226.0400,226.0500,226.0400,226.0500
1786631332,226.0500,226.0500,226.0400,226.0400
1786631333,226.0500,226.0500,226.0500,226.0500
1786631334,226.0550,226.0550,226.0550,226.0550
1786631335,226.0500,226.0500,226.0400,226.0400
1786631336,226.0400,226.0600,226.0400,226.0600
1786631337,226.0500,226.0500,226.0500,226.0500
1786631338,226.0400,226.0400,226.0400,226.0400
1786631340,226.0600,226.0600,226.0600,226.0600
1786631341,226.0500,226.0500,226.0500,226.0500
1786631342,226.0500,226.0600,226.0500,226.0600
1786631343,226.0700,226.0700,226.0700,226.0700
1786631344,226.0700,226.1100,226.0700,226.0900
1786631345,226.0900,226.0900,226.0900,226.0900
1786631346,226.0700,226.0700,226.0600,226.0600
1786631347,226.0600,226.0600,226.0500,226.0500
1786631348,226.0650,226.0650,226.0600,226.0600
1786631349,226.0700,226.0700,226.0700,226.0700
1786631350,226.0700,226.0800,226.0700,226.0800
1786631352,226.0800,226.0800,226.0700,226.0700
1786631354,226.0700,226.0700,226.0700,226.0700
1786631355,226.0600,226.0800,226.0500,226.0700
1786631357,226.0800,226.0800,226.0800,226.0800
1786631358,226.0700,226.0700,226.0700,226.0700
1786631359,226.0700,226.0700,226.0700,226.0700
1786631360,226.0700,226.0700,226.0700,226.0700
1786631362,226.0700,226.0800,226.0700,226.0700
1786631363,226.0700,226.0700,226.0700,226.0700
1786631364,226.0800,226.1200,226.0800,226.1200
1786631365,226.1200,226.1250,226.1200,226.1250
1786631366,226.1300,226.1600,226.1300,226.1400
1786631367,226.1500,226.1500,226.1500,226.1500
1786631368,226.1600,226.1800,226.1600,226.1750
1786631369,226.1850,226.1900,226.1700,226.1800
1786631370,226.1800,226.1800,226.1800,226.1800
1786631371,226.1850,226.1900,226.1700,226.1900
1786631372,226.1850,226.1850,226.1850,226.1850
1786631373,226.1900,226.1900,226.1850,226.1850
1786631374,226.1850,226.2100,226.1850,226.2100
1786631375,226.2000,226.2000,226.1850,226.1850
1786631376,226.1850,226.2050,226.1850,226.1900
1786631377,226.1800,226.1800,226.1700,226.1800
1786631378,226.1850,226.1850,226.1850,226.1850
1786631379,226.1850,226.1850,226.1700,226.1700
1786631380,226.1800,226.1800,226.1800,226.1800
1786631381,226.1800,226.1800,226.1800,226.1800
1786631382,226.1850,226.2000,226.1700,226.1800
1786631383,226.1800,226.1800,226.1700,226.1700
1786631384,226.1750,226.1750,226.1500,226.1500
1786631387,226.1450,226.1450,226.1400,226.1400
1786631390,226.1400,226.1400,226.1000,226.1000
1786631391,226.1100,226.1200,226.1100,226.1100
1786631392,226.1100,226.1100,226.1100,226.1100
1786631393,226.1100,226.1100,226.1100,226.1100
1786631394,226.1100,226.1100,226.1100,226.1100
1786631396,226.1100,226.1100,226.1100,226.1100
1786631397,226.1100,226.1100,226.0800,226.0800
1786631398,226.0850,226.0850,226.0500,226.0500
1786631399,226.0400,226.0400,226.0300,226.0300
1786631400,226.0200,226.0200,225.9700,225.9900
1786631401,225.9900,225.9900,225.9700,225.9700
1786631402,225.9700,225.9700,225.9400,225.9600
1786631403,225.9700,225.9750,225.9700,225.9750
1786631404,225.9750,225.9750,225.9750,225.9750
1786631405,225.9800,225.9900,225.9800,225.9900
1786631407,225.9900,225.9900,225.9800,225.9850
1786631408,225.9900,225.9900,225.9900,225.9900
1786631409,225.9900,225.9900,225.9800,225.9900
1786631410,225.9900,225.9900,225.9600,225.9700
1786631411,225.9800,225.9900,225.9800,225.9900
1786631412,225.9900,226.0000,225.9900,225.9900
1786631413,226.0000,226.0100,226.0000,226.0100
1786631415,226.0100,226.0100,226.0100,226.0100
1786631416,226.0000,226.0000,225.9900,225.9900
1786631418,226.0000,226.0000,225.9700,225.9800
1786631421,226.0000,226.0000,225.9900,226.0000
1786631423,225.9850,225.9850,225.9700,225.9800
1786631424,225.9700,225.9700,225.9500,225.9500
1786631425,225.9600,225.9700,225.9450,225.9700
1786631426,225.9700,226.0000,225.9700,226.0000
1786631427,225.9800,225.9800,225.9800,225.9800
1786631428,225.9800,225.9800,225.9700,225.9700
1786631429,225.9800,225.9800,225.9800,225.9800
1786631430,225.9700,225.9800,225.9650,225.9700
1786631431,225.9750,225.9750,225.9600,225.9600
1786631432,225.9500,225.9500,225.9500,225.9500
1786631433,225.9500,225.9500,225.9400,225.9400
1786631434,225.9400,225.9400,225.9400,225.9400
1786631435,225.9500,225.9500,225.9500,225.9500
1786631436,225.9400,225.9400,225.9400,225.9400
1786631437,225.9500,226.0000,225.9300,225.9800
1786631438,225.9900,226.0000,225.9900,225.9950
1786631439,226.0000,226.0000,226.0000,226.0000
1786631440,225.9900,226.0000,225.9900,226.0000
1786631441,226.0100,226.0100,226.0100,226.0100
1786631443,226.0300,226.0400,226.0300,226.0300
1786631444,226.0100,226.0100,225.9800,225.9800
1786631445,225.9700,225.9700,225.9500,225.9500
1786631446,225.9600,225.9800,225.9600,225.9800
1786631447,225.9900,225.9900,225.9850,225.9900
1786631448,225.9900,225.9900,225.9900,225.9900
1786631449,225.9850,225.9850,225.9850,225.9850
1786631452,225.9750,225.9900,225.9700,225.9900
1786631454,225.9800,225.9800,225.9800,225.9800
1786631455,225.9800,225.9900,225.9800,225.9900
1786631457,225.9900,225.9900,225.9700,225.9800
1786631458,225.9750,225.9750,225.9750,225.9750
1786631459,225.9900,225.9900,225.9700,225.9750
1786631460,225.9600,225.9700,225.9600,225.9700
1786631462,225.9750,225.9750,225.9450,225.9450
1786631463,225.9400,225.9400,225.9400,225.9400
1786631464,225.9500,225.9500,225.9300,225.9300
1786631465,225.9400,225.9400,225.9300,225.9400
1786631466,225.9500,225.9500,225.9500,225.9500
1786631467,225.9500,225.9500,225.9400,225.9400
1786631468,225.9400,225.9400,225.9100,225.9200
1786631469,225.9250,225.9300,225.9200,225.9200
1786631470,225.9250,225.9250,225.9200,225.9200
1786631471,225.9300,225.9300,225.9300,225.9300
1786631472,225.9100,225.9200,225.8900,225.9200
1786631473,225.9400,225.9500,225.9300,225.9400
1786631474,225.9250,225.9250,225.9250,225.9250
1786631475,225.9300,225.9400,225.9300,225.9400
1786631476,225.9400,225.9500,225.9400,225.9500
1786631477,225.9600,226.0100,225.9600,225.9900
1786631478,225.9800,225.9800,225.9800,225.9800
1786631479,225.9850,225.9850,225.9500,225.9500
1786631480,225.9600,225.9600,225.9600,225.9600
1786631481,225.9400,225.9400,225.9400,225.9400
1786631482,225.9600,225.9700,225.9600,225.9700
1786631483,225.9700,225.9700,225.9700,225.9700
1786631484,225.9800,225.9800,225.9800,225.9800
1786631485,225.9900,226.0000,225.9900,226.0000
1786631486,225.9850,225.9850,225.9800,225.9800
1786631487,226.0000,226.0000,226.0000,226.0000
1786631488,226.0100,226.0100,226.0100,226.0100
1786631489,226.0100,226.0100,225.9900,226.0000
1786631491,225.9900,226.0200,225.9900,226.0200
1786631492,226.0200,226.0300,226.0200,226.0200
1786631494,226.0200,226.0300,226.0200,226.0300
1786631495,226.0300,226.0300,226.0300,226.0300
1786631496,226.0300,226.0500,226.0300,226.0500
1786631497,226.0450,226.0450,226.0450,226.0450
1786631498,226.0600,226.0600,226.0150,226.0150
1786631499,226.0200,226.0200,226.0200,226.0200
1786631500,226.0200,226.0300,226.0200,226.0300
1786631501,226.0200,226.0500,226.0200,226.0500
1786631502,226.0500,226.0600,226.0500,226.0600
1786631503,226.0600,226.0600,226.0600,226.0600
1786631504,226.0600,226.0600,226.0600,226.0600
1786631505,226.0600,226.0700,226.0500,226.0700
1786631506,226.0700,226.0700,226.0700,226.0700
1786631508,226.0750,226.1200,226.0650,226.1200
1786631509,226.1300,226.1400,226.1300,226.1400
1786631510,226.1500,226.1600,226.1500,226.1600
1786631511,226.1600,226.1600,226.1600,226.1600
1786631512,226.1500,226.1600,226.1500,226.1600
1786631513,226.1700,226.1700,226.1500,226.1500
1786631514,226.1600,226.1600,226.1600,226.1600
1786631515,226.1600,226.1650,226.1600,226.1600
1786631517,226.1700,226.1800,226.1700,226.1800
1786631518,226.1800,226.1800,226.1800,226.1800
1786631519,226.1800,226.1900,226.1800,226.1800
1786631520,226.1900,226.2100,226.1900,226.2100
1786631521,226.2100,226.2100,226.2100,226.2100
1786631522,226.2100,226.2200,226.2100,226.2200
1786631523,226.2100,226.2100,226.1900,226.2000
1786631524,226.1900,226.1950,226.1850,226.1900
1786631525,226.1800,226.2000,226.1800,226.1900
1786631528,226.2000,226.2000,226.2000,226.2000
1786631529,226.2000,226.2100,226.2000,226.2000
1786631530,226.1900,226.1900,226.1100,226.1200
1786631531,226.1200,226.1400,226.1200,226.1400
1786631532,226.1300,226.1300,226.1200,226.1200
1786631533,226.1100,226.1100,226.1100,226.1100
1786631534,226.1050,226.1050,226.1050,226.1050
1786631535,226.1050,226.1050,226.0950,226.0950
1786631536,226.0900,226.0900,226.0800,226.0900
1786631537,226.1000,226.1100,226.0800,226.0800
1786631538,226.0900,226.0900,226.0900,226.0900
1786631541,226.0900,226.1000,226.0900,226.0900
1786631542,226.1100,226.1200,226.1100,226.1200
1786631543,226.1200,226.1200,226.1200,226.1200
1786631544,226.1200,226.1200,226.1200,226.1200
1786631545,226.1300,226.1400,226.1300,226.1400
1786631546,226.1400,226.1500,226.1400,226.1500
1786631548,226.1500,226.1500,226.1400,226.1400
1786631549,226.1300,226.1500,226.1300,226.1500
1786631550,226.1200,226.1200,226.1200,226.1200
1786631551,226.1300,226.1300,226.1200,226.1300
1786631552,226.1300,226.1300,226.1200,226.1200
1786631555,226.1100,226.1100,226.1100,226.1100
1786631556,226.1050,226.1050,226.1050,226.1050
1786631557,226.1100,226.1550,226.1100,226.1400
1786631559,226.1400,226.1400,226.1400,226.1400
1786631561,226.1450,226.1500,226.1450,226.1500
1786631562,226.1600,226.1600,226.1600,226.1600
1786631563,226.1500,226.1500,226.1400,226.1400
1786631564,226.1300,226.1300,226.1200,226.1300
1786631566,226.1200,226.1200,226.1200,226.1200
1786631568,226.1000,226.1000,226.1000,226.1000
1786631569,226.1000,226.1100,226.1000,226.1100
1786631570,226.1200,226.1200,226.1200,226.1200
1786631571,226.1100,226.1100,226.1100,226.1100
1786631574,226.1000,226.1000,226.1000,226.1000
1786631575,226.0950,226.1000,226.0950,226.1000
1786631576,226.0900,226.0900,226.0500,226.0500
1786631577,226.0500,226.0500,226.0500,226.0500
1786631579,226.0600,226.0600,226.0500,226.0500
1786631580,226.0600,226.0900,226.0600,226.0900
1786631581,226.0900,226.0900,226.0500,226.0500
1786631582,226.0500,226.0600,226.0500,226.0600
1786631584,226.0500,226.0500,226.0500,226.0500
1786631587,226.0600,226.0650,226.0600,226.0650
1786631590,226.0600,226.0600,226.0600,226.0600
1786631591,226.0700,226.0700,226.0600,226.0600
1786631592,226.0600,226.0600,226.0600,226.0600
1786631594,226.0700,226.0800,226.0700,226.0800
1786631595,226.0800,226.0800,226.0500,226.0600
1786631596,226.0650,226.0650,226.0500,226.0500
1786631598,226.0600,226.0600,226.0600,226.0600
1786631599,226.0400,226.0400,226.0400,226.0400
1786631601,226.0600,226.0700,226.0500,226.0500
1786631602,226.0600,226.0600,226.0600,226.0600
1786631604,226.0700,226.0700,226.0700,226.0700
1786631606,226.0700,226.0700,226.0600,226.0600
1786631608,226.0600,226.0600,226.0600,226.0600
1786631610,226.0700,226.0900,226.0500,226.0500
1786631611,226.0450,226.0450,226.0400,226.0400
1786631612,226.0300,226.0300,226.0100,226.0200
1786631613,226.0400,226.0400,226.0200,226.0200
1786631614,226.0200,226.0200,226.0200,226.0200
1786631615,226.0200,226.0300,226.0200,226.0300
1786631616,226.0300,226.0500,226.0300,226.0500
1786631617,226.0500,226.0500,226.0400,226.0400
1786631618,226.0500,226.0500,226.0500,226.0500
1786631619,226.0400,226.0400,226.0350,226.0350
1786631620,226.0300,226.0300,226.0300,226.0300
1786631621,226.0400,226.0400,226.0400,226.0400
1786631622,226.0500,226.0500,226.0500,226.0500
1786631623,226.0600,226.0600,226.0600,226.0600
1786631624,226.0700,226.0800,226.0600,226.0700
1786631626,226.0700,226.0700,226.0700,226.0700
1786631627,226.0700,226.0700,226.0700,226.0700
1786631628,226.0600,226.0600,226.0600,226.0600
1786631630,226.0600,226.0600,226.0300,226.0300
1786631631,226.0200,226.0200,226.0200,226.0200
1786631633,226.0300,226.0300,226.0300,226.0300
1786631634,226.0400,226.0500,226.0400,226.0500
1786631635,226.0500,226.0500,226.0300,226.0300
1786631638,226.0500,226.0500,226.0500,226.0500
1786631640,226.0450,226.0700,226.0450,226.0700
1786631641,226.0600,226.0800,226.0600,226.0700
1786631642,226.0700,226.0700,226.0700,226.0700
1786631643,226.0600,226.0600,226.0500,226.0500
1786631644,226.0500,226.0500,226.0500,226.0500
1786631647,226.0500,226.0500,226.0500,226.0500
1786631648,226.0500,226.0500,226.0500,226.0500
1786631649,226.0500,226.0600,226.0500,226.0600
1786631651,226.0550,226.0550,226.0500,226.0550
1786631652,226.0500,226.0500,226.0500,226.0500
1786631653,226.0550,226.0550,226.0550,226.0550
1786631654,226.0500,226.0500,226.0500,226.0500
1786631655,226.0550,226.0700,226.0550,226.0600
1786631656,226.0600,226.0600,226.0600,226.0600
1786631657,226.0550,226.0550,226.0500,226.0500
1786631658,226.0500,226.0800,226.0500,226.0800
1786631659,226.0800,226.0900,226.0800,226.0800
1786631660,226.0700,226.0700,226.0700,226.0700
1786631661,226.0700,226.0700,226.0550,226.0550
1786631662,226.0500,226.0500,226.0400,226.0400
1786631663,226.0300,226.0300,226.0250,226.0300
1786631664,226.0300,226.0300,226.0300,226.0300
1786631665,226.0300,226.0400,226.0300,226.0400
1786631666,226.0300,226.0300,226.0300,226.0300
1786631667,226.0400,226.0500,226.0400,226.0500
1786631668,226.0500,226.0500,226.0500,226.0500
1786631670,226.0500,226.0500,226.0500,226.0500
1786631671,226.0600,226.0700,226.0600,226.0700
1786631672,226.0700,226.0700,226.0700,226.0700
1786631673,226.0700,226.0700,226.0700,226.0700
1786631675,226.0500,226.0500,226.0500,226.0500
1786631678,226.0450,226.0450,226.0450,226.0450
1786631680,226.0400,226.0400,226.0400,226.0400
1786631681,226.0500,226.0550,226.0500,226.0500
1786631682,226.0400,226.0400,226.0200,226.0200
1786631683,226.0200,226.0200,226.0200,226.0200
1786631684,226.0300,226.0300,226.0300,226.0300
1786631685,226.0300,226.0600,226.0300,226.0600
1786631686,226.0500,226.0600,226.0500,226.0600
1786631687,226.0700,226.0700,226.0700,226.0700
1786631689,226.0700,226.0800,226.0700,226.0800
1786631690,226.1000,226.1000,226.0950,226.1000
1786631691,226.1000,226.1000,226.1000,226.1000
1786631692,226.1000,226.1000,226.0900,226.0900
1786631694,226.1000,226.1000,226.1000,226.1000
1786631695,226.0900,226.0900,226.0900,226.0900
1786631697,226.0900,226.1000,226.0900,226.1000
1786631699,226.1000,226.1000,226.1000,226.1000
1786631700,226.0900,226.1100,226.0900,226.1100
1786631701,226.1100,226.1100,226.1100,226.1100
1786631702,226.1100,226.1100,226.0950,226.0950
1786631703,226.0900,226.0900,226.0700,226.0700
1786631704,226.0800,226.0800,226.0800,226.0800
1786631705,226.0800,226.0800,226.0800,226.0800
1786631706,226.0800,226.0800,226.0700,226.0800
1786631707,226.0850,226.0850,226.0800,226.0800
1786631708,226.0800,226.0900,226.0700,226.0900
1786631709,226.1000,226.1300,226.1000,226.1200
1786631710,226.1100,226.1100,226.1100,226.1100
1786631712,226.1100,226.1100,226.0900,226.0900
1786631714,226.1000,226.1000,226.1000,226.1000
1786631716,226.0700,226.0800,226.0600,226.0600
1786631718,226.0650,226.1000,226.0650,226.0900
1786631720,226.0900,226.1200,226.0900,226.1200
1786631721,226.1400,226.1400,226.1400,226.1400
1786631722,226.1400,226.1400,226.1400,226.1400
1786631723,226.1200,226.1200,226.1200,226.1200
1786631724,226.1100,226.1200,226.1000,226.1100
1786631725,226.1150,226.1150,226.1150,226.1150
1786631726,226.1150,226.1300,226.1150,226.1300
1786631728,226.1400,226.1400,226.1400,226.1400
1786631729,226.1500,226.1600,226.1400,226.1400
1786631730,226.1400,226.1400,226.1400,226.1400
1786631734,226.1300,226.1300,226.1100,226.1150
1786631735,226.1200,226.1200,226.1200,226.1200
1786631737,226.1100,226.1100,226.1100,226.1100
1786631738,226.1100,226.1200,226.1100,226.1200
1786631740,226.1200,226.1200,226.1200,226.1200
1786631741,226.1150,226.1150,226.1100,226.1100
1786631743,226.1200,226.1200,226.1100,226.1100
1786631744,226.1100,226.1100,226.1100,226.1100
1786631745,226.1100,226.1100,226.1100,226.1100
1786631746,226.1100,226.1100,226.1100,226.1100
1786631747,226.1000,226.1000,226.0900,226.0900
1786631748,226.0800,226.0800,226.0200,226.0200
1786631750,226.0200,226.0200,226.0200,226.0200
1786631751,226.0150,226.0150,226.0150,226.0150
1786631753,226.0100,226.0100,226.0100,226.0100
1786631754,226.0200,226.0500,226.0200,226.0500
1786631755,226.0600,226.0600,226.0600,226.0600
1786631756,226.0900,226.1000,226.0900,226.1000
1786631758,226.1100,226.1100,226.1100,226.1100
1786631759,226.0900,226.0900,226.0900,226.0900
1786631762,226.1000,226.1100,226.1000,226.1100
1786631763,226.1100,226.1200,226.1100,226.1100
1786631764,226.0900,226.0900,226.0800,226.0800
1786631766,226.0850,226.0850,226.0850,226.0850
1786631769,226.0900,226.0900,226.0900,226.0900
1786631770,226.1000,226.1000,226.1000,226.1000
1786631771,226.1100,226.1100,226.1100,226.1100
1786631772,226.1100,226.1100,226.1100,226.1100
1786631774,226.1200,226.1200,226.1200,226.1200
1786631775,226.1150,226.1150,226.1100,226.1100
1786631776,226.1050,226.1050,226.1050,226.1050
1786631777,226.1000,226.1000,226.0900,226.0900
1786631778,226.0900,226.0900,226.0800,226.0800
1786631783,226.0750,226.0800,226.0700,226.0800
1786631784,226.0700,226.0700,226.0500,226.0600
1786631785,226.0600,226.0600,226.0600,226.0600
1786631786,226.0600,226.0900,226.0600,226.0900
1786631787,226.0900,226.0900,226.0900,226.0900
1786631788,226.0900,226.0900,226.0900,226.0900
1786631789,226.0850,226.0850,226.0700,226.0700
1786631791,226.0800,226.0800,226.0800,226.0800
1786631792,226.0800,226.0800,226.0800,226.0800
1786631793,226.0700,226.0700,226.0700,226.0700
1786631794,226.0800,226.0800,226.0800,226.0800
1786631795,226.0800,226.0900,226.0800,226.0800
1786631796,226.0750,226.0750,226.0750,226.0750
1786631797,226.0800,226.0900,226.0800,226.0900
1786631798,226.0900,226.1000,226.0900,226.1000
1786631799,226.0950,226.0950,226.0950,226.0950
1786631801,226.1000,226.1000,226.1000,226.1000
1786631802,226.1050,226.1200,226.1000,226.1200
1786631804,226.1250,226.1300,226.1250,226.1300
1786631806,226.1400,226.2700,226.1400,226.2700
1786631807,226.2700,226.3000,226.2200,226.2200
1786631808,226.2200,226.2200,226.2200,226.2200
1786631809,226.2100,226.2100,226.2100,226.2100
1786631810,226.2000,226.2000,226.1900,226.1900
1786631811,226.1900,226.1900,226.1900,226.1900
1786631812,226.1800,226.2400,226.1700,226.2400
1786631813,226.2500,226.2500,226.2500,226.2500
1786631815,226.2200,226.2200,226.2100,226.2200
1786631816,226.2100,226.2100,226.2100,226.2100
1786631817,226.2000,226.2000,226.2000,226.2000
1786631818,226.2100,226.2400,226.2100,226.2400
1786631819,226.2300,226.2300,226.2000,226.2000
1786631821,226.1900,226.2000,226.1900,226.2000
1786631822,226.1950,226.1950,226.1700,226.1700
1786631823,226.1700,226.1700,226.1700,226.1700
